ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
col,sex_f,age_ythbands_y15_19,how_bands_h00,2002,12.471
col,sex_f,age_ythbands_y15_19,how_bands_h00,2003,7.76
col,sex_f,age_ythbands_y15_19,how_bands_h00,2004,7.537
col,sex_f,age_ythbands_y15_19,how_bands_h00,2005,8.336
col,sex_f,age_ythbands_y15_19,how_bands_h00,2006,6.637
col,sex_f,age_ythbands_y15_19,how_bands_h00,2007,4.698
col,sex_f,age_ythbands_y15_19,how_bands_h00,2008,5.13
col,sex_f,age_ythbands_y15_19,how_bands_h00,2009,4.697
col,sex_f,age_ythbands_y15_19,how_bands_h00,2010,6.659
col,sex_f,age_ythbands_y15_19,how_bands_h00,2011,7.426
col,sex_f,age_ythbands_y15_19,how_bands_h00,2012,6.382
col,sex_f,age_ythbands_y15_19,how_bands_h00,2013,9.057
col,sex_f,age_ythbands_y15_19,how_bands_h00,2014,7.214
col,sex_f,age_ythbands_y15_19,how_bands_h00,2015,6.466
col,sex_f,age_ythbands_y15_19,how_bands_h00,2016,7.348
col,sex_f,age_ythbands_y15_19,how_bands_h00,2017,7.273
col,sex_f,age_ythbands_y15_19,how_bands_h00,2018,9.573
col,sex_f,age_ythbands_y15_19,how_bands_h00,2019,7.248
col,sex_f,age_ythbands_y15_19,how_bands_h00,2020,12.435
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,77.288
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,69.643
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,76.922
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,68.644
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,68.476
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,52.859
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,47.06
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,80.301
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,98.297
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,106.856
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,111.351
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,112.151
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,114.298
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,113.106
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,88.366
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,88.833
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,82.944
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,77.389
col,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,56.217
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2002,78.777
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,79.489
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2004,75.163
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,66.137
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,68.655
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,61.942
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,64.392
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,82.689
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,88.476
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,101.905
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,100.776
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,103.251
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,99.056
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,108.672
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,97.431
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,92.919
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,95.565
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,70.796
col,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,60.817
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2002,22.187
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2003,30.747
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2004,22.508
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,23.294
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,22.978
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,15.032
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,18.152
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,16.784
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,19.669
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,21.457
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,21.084
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,24.84
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,22.915
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,25.811
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,24.482
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,20.97
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,23.282
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,19.176
col,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,10.882
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2002,22.271
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2003,15.012
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2004,14.854
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2005,16.427
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,19.995
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,13.938
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2008,15.364
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,15.83
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,17.844
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,18.146
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,19.893
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,19.672
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,16.053
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,15.404
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,14.271
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,16.158
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,9.286
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,12.208
col,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,7.548
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2002,84.849
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2003,74.832
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2004,77.429
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2005,81.276
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,81.055
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,89.42
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,93.101
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,90.438
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,80.582
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,86.881
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,88.193
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,99.38
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,104.226
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,101.243
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,107.283
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,92.101
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,87.574
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,82.015
col,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,62.878
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2002,98.766
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2003,105.619
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2004,100.031
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2005,93.142
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2006,92.502
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2007,86.879
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2008,75.13
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,79.057
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2010,82.503
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2011,77.478
col,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,86.759
