ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
syc,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.017
syc,sex_f,age_ythbands_y15_19,how_bands_h00,2015,0.015
syc,sex_f,age_ythbands_y15_19,how_bands_h00,2016,0.007
syc,sex_f,age_ythbands_y15_19,how_bands_h00,2017,0.027
syc,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.004
syc,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,0.023
syc,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,0.017
syc,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,0.06
syc,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.008
syc,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,0.127
syc,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,0.081
syc,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.02
syc,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,0.07
syc,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.148
syc,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.169
syc,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,0.23
syc,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,0.136
syc,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,0.052
syc,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.26
syc,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.305
syc,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.226
syc,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,0.09
syc,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,0.038
syc,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,0.013
syc,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,0.036
syc,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,0.043
syc,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.064
syc,sex_f,age_ythbands_y15_19,how_bands_total,2014,0.513
syc,sex_f,age_ythbands_y15_19,how_bands_total,2015,0.326
syc,sex_f,age_ythbands_y15_19,how_bands_total,2016,0.102
syc,sex_f,age_ythbands_y15_19,how_bands_total,2017,0.465
syc,sex_f,age_ythbands_y15_19,how_bands_total,2018,0.56
syc,sex_f,age_ythbands_y15_19,how_bands_total,2019,0.554
syc,sex_f,age_ythbands_y15_19,how_bands_x,2014,0.015
syc,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.049
syc,sex_f,age_ythbands_y15_29,how_bands_h00,2014,0.312
syc,sex_f,age_ythbands_y15_29,how_bands_h00,2015,0.159
syc,sex_f,age_ythbands_y15_29,how_bands_h00,2016,0.067
syc,sex_f,age_ythbands_y15_29,how_bands_h00,2017,0.269
syc,sex_f,age_ythbands_y15_29,how_bands_h00,2018,0.114
syc,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,0.094
syc,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,0.054
syc,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,0.012
syc,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,0.057
syc,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,0.107
syc,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.083
syc,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,0.43
syc,sex_f,age_ythbands_y15_29,how_bands_h15_29,2015,0.177
syc,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,0.051
syc,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,0.505
syc,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,0.178
syc,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,0.112
syc,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,0.243
syc,sex_f,age_ythbands_y15_29,how_bands_h30_34,2015,0.11
syc,sex_f,age_ythbands_y15_29,how_bands_h30_34,2016,0.039
syc,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,0.318
syc,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,0.103
syc,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.105
syc,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,1.73
syc,sex_f,age_ythbands_y15_29,how_bands_h35_39,2015,1.135
