ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
cze,sex_f,age_ythbands_y15_19,how_bands_h00,1997,5.008
cze,sex_f,age_ythbands_y15_19,how_bands_h00,1998,4.423
cze,sex_f,age_ythbands_y15_19,how_bands_h00,1999,3.519
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2000,2.923
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2001,1.738
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2002,0.937
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2004,0.933
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2005,0.865
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2006,1.005
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2007,0.702
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2008,0.649
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2009,1.233
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2010,0.474
cze,sex_f,age_ythbands_y15_19,how_bands_h00,2017,1.686
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,1.513
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,1.234
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,0.751
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,0.745
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,0.212
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,0.359
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,0.454
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,0.879
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,1.43
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,1.079
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,1.651
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,1.023
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,2.069
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,1.774
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,1.397
cze,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,2.256
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,1997,2.758
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,1998,2.296
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,1999,0.654
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2000,1.29
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,0.769
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,0.761
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,1.065
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,1.254
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,1.222
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,1.511
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.896
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,2.402
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,2.096
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,1.259
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,1.148
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,2.374
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,2.394
cze,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,3.83
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,1997,4.641
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,1998,4.635
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,1999,1.562
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2000,3.8
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2001,1.951
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2002,1.602
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2003,0.902
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2004,1.057
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,0.496
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,0.764
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,0.825
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,1.233
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,0.911
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,0.964
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,1.408
cze,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,1.228
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,1997,2.044
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,1998,1.847
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,1999,1.159
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2000,0.81
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2001,3.128
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2002,2.713
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2003,1.533
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2004,1.829
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2005,1.611
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,2.273
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,1.834
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2008,2.242
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,1.448
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,0.839
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,1.912
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,1.353
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,1.259
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,1.403
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,1.192
cze,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,2.238
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,1997,41.135
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,1998,31.52
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,1999,30.474
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2000,18.187
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2001,10.06
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2002,6.985
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2003,7.484
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2004,7.41
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2005,9.386
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,7.119
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,6.25
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,6.74
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,6.002
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,4.581
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,3.664
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,4.098
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,1.342
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,4.531
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,4.7
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,3.401
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,2.624
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,3.507
cze,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,4.646
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,1997,3.009
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,1998,2.918
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,1999,2.621
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2000,1.774
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2001,0.749
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2002,0.672
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2005,0.863
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2006,0.613
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2007,0.737
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2008,1.101
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,0.413
cze,sex_f,age_ythbands_y15_19,how_bands_hge49,2010,0.418
cze,sex_f,age_ythbands_y15_19,how_bands_total,1997,62.093
cze,sex_f,age_ythbands_y15_19,how_bands_total,1998,48.296
cze,sex_f,age_ythbands_y15_19,how_bands_total,1999,40.634
cze,sex_f,age_ythbands_y15_19,how_bands_total,2000,30.133
cze,sex_f,age_ythbands_y15_19,how_bands_total,2001,19.257
cze,sex_f,age_ythbands_y15_19,how_bands_total,2002,13.671
cze,sex_f,age_ythbands_y15_19,how_bands_total,2003,12.154
cze,sex_f,age_ythbands_y15_19,how_bands_total,2004,12.806
cze,sex_f,age_ythbands_y15_19,how_bands_total,2005,14.228
cze,sex_f,age_ythbands_y15_19,how_bands_total,2006,13.198
cze,sex_f,age_ythbands_y15_19,how_bands_total,2007,12.166
cze,sex_f,age_ythbands_y15_19,how_bands_total,2008,14.066
cze,sex_f,age_ythbands_y15_19,how_bands_total,2009,12.948
cze,sex_f,age_ythbands_y15_19,how_bands_total,2010,9.25
cze,sex_f,age_ythbands_y15_19,how_bands_total,2011,10.075
cze,sex_f,age_ythbands_y15_19,how_bands_total,2012,10.151
cze,sex_f,age_ythbands_y15_19,how_bands_total,2013,6.065
cze,sex_f,age_ythbands_y15_19,how_bands_total,2014,9.368
cze,sex_f,age_ythbands_y15_19,how_bands_total,2015,8.647
