ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
che,sex_f,age_ythbands_y15_19,how_bands_h00,1991,17.68
che,sex_f,age_ythbands_y15_19,how_bands_h00,1992,14.157
che,sex_f,age_ythbands_y15_19,how_bands_h00,1993,23.129
che,sex_f,age_ythbands_y15_19,how_bands_h00,1994,16.041
che,sex_f,age_ythbands_y15_19,how_bands_h00,1995,19.223
che,sex_f,age_ythbands_y15_19,how_bands_h00,1996,8.671
che,sex_f,age_ythbands_y15_19,how_bands_h00,1997,7.184
che,sex_f,age_ythbands_y15_19,how_bands_h00,1998,8.471
che,sex_f,age_ythbands_y15_19,how_bands_h00,1999,7.11
che,sex_f,age_ythbands_y15_19,how_bands_h00,2000,8.774
che,sex_f,age_ythbands_y15_19,how_bands_h00,2001,10.141
che,sex_f,age_ythbands_y15_19,how_bands_h00,2002,11.468
che,sex_f,age_ythbands_y15_19,how_bands_h00,2003,9.25
che,sex_f,age_ythbands_y15_19,how_bands_h00,2004,8.383
che,sex_f,age_ythbands_y15_19,how_bands_h00,2005,7.818
che,sex_f,age_ythbands_y15_19,how_bands_h00,2006,8.672
che,sex_f,age_ythbands_y15_19,how_bands_h00,2007,9.319
che,sex_f,age_ythbands_y15_19,how_bands_h00,2008,8.566
che,sex_f,age_ythbands_y15_19,how_bands_h00,2009,9.085
che,sex_f,age_ythbands_y15_19,how_bands_h00,2010,9.819
che,sex_f,age_ythbands_y15_19,how_bands_h00,2011,10.24
che,sex_f,age_ythbands_y15_19,how_bands_h00,2012,8.417
che,sex_f,age_ythbands_y15_19,how_bands_h00,2013,13.407
che,sex_f,age_ythbands_y15_19,how_bands_h00,2014,10.104
che,sex_f,age_ythbands_y15_19,how_bands_h00,2015,12.544
che,sex_f,age_ythbands_y15_19,how_bands_h00,2016,9.546
che,sex_f,age_ythbands_y15_19,how_bands_h00,2017,9.511
che,sex_f,age_ythbands_y15_19,how_bands_h00,2018,10.954
che,sex_f,age_ythbands_y15_19,how_bands_h00,2019,11.295
che,sex_f,age_ythbands_y15_19,how_bands_h00,2020,10.499
che,sex_f,age_ythbands_y15_19,how_bands_h00,2021,4.866
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1991,18.062
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1992,19.708
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1993,16.082
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1994,14.97
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,10.569
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,17.234
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,18.204
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,26.361
che,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,31.001
