ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
bwa,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,0.415
bwa,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,2.488
bwa,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.497
bwa,sex_f,age_ythbands_y15_19,how_bands_h15_29,1996,0.354
bwa,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,1.758
bwa,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.337
bwa,sex_f,age_ythbands_y15_19,how_bands_h30_34,1996,0.457
bwa,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,2.151
bwa,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,0.766
bwa,sex_f,age_ythbands_y15_19,how_bands_h35_39,1996,0.827
bwa,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,0.374
bwa,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.268
bwa,sex_f,age_ythbands_y15_19,how_bands_h40_48,1996,1.952
bwa,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,0.687
bwa,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.657
bwa,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.947
bwa,sex_f,age_ythbands_y15_19,how_bands_hge49,1996,4.475
bwa,sex_f,age_ythbands_y15_19,how_bands_hge49,2006,4.381
bwa,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,2.333
bwa,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,1.64
bwa,sex_f,age_ythbands_y15_19,how_bands_total,1996,8.48
bwa,sex_f,age_ythbands_y15_19,how_bands_total,2006,10.542
bwa,sex_f,age_ythbands_y15_19,how_bands_total,2019,6.566
bwa,sex_f,age_ythbands_y15_19,how_bands_total,2020,4.265
bwa,sex_f,age_ythbands_y15_19,how_bands_x,2006,0.608
bwa,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.324
bwa,sex_f,age_ythbands_y15_29,how_bands_h01_14,1996,1.097
bwa,sex_f,age_ythbands_y15_29,how_bands_h01_14,2006,6.743
bwa,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,5.39
bwa,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,3.009
bwa,sex_f,age_ythbands_y15_29,how_bands_h15_29,1996,1.59
bwa,sex_f,age_ythbands_y15_29,how_bands_h15_29,2006,6.683
bwa,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,9.526
bwa,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,9.051
bwa,sex_f,age_ythbands_y15_29,how_bands_h30_34,1996,3.511
bwa,sex_f,age_ythbands_y15_29,how_bands_h30_34,2006,2.222
bwa,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,13.741
bwa,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,14.092
bwa,sex_f,age_ythbands_y15_29,how_bands_h35_39,1996,9.862
bwa,sex_f,age_ythbands_y15_29,how_bands_h35_39,2006,5.196
bwa,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,2.966
bwa,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,2.356
bwa,sex_f,age_ythbands_y15_29,how_bands_h40_48,1996,23.027
bwa,sex_f,age_ythbands_y15_29,how_bands_h40_48,2006,25.766
bwa,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,34.114
bwa,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,33.447
bwa,sex_f,age_ythbands_y15_29,how_bands_hge49,1996,21.972
bwa,sex_f,age_ythbands_y15_29,how_bands_hge49,2006,31.564
bwa,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,29.127
bwa,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,25.33
bwa,sex_f,age_ythbands_y15_29,how_bands_total,1996,61.059
bwa,sex_f,age_ythbands_y15_29,how_bands_total,2006,82.156
bwa,sex_f,age_ythbands_y15_29,how_bands_total,2019,98.174
bwa,sex_f,age_ythbands_y15_29,how_bands_total,2020,90.778
bwa,sex_f,age_ythbands_y15_29,how_bands_x,2006,3.983
bwa,sex_f,age_ythbands_y15_29,how_bands_x,2019,3.309
bwa,sex_f,age_ythbands_y15_29,how_bands_x,2020,3.493
bwa,sex_f,age_ythbands_y20_24,how_bands_h01_14,1996,0.146
bwa,sex_f,age_ythbands_y20_24,how_bands_h01_14,2006,2.657
bwa,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,2.121
bwa,sex_f,age_ythbands_y20_24,how_bands_h01_14,2020,0.767
bwa,sex_f,age_ythbands_y20_24,how_bands_h15_29,1996,0.654
bwa,sex_f,age_ythbands_y20_24,how_bands_h15_29,2006,3.16
bwa,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,3.508
bwa,sex_f,age_ythbands_y20_24,how_bands_h15_29,2020,2.776
bwa,sex_f,age_ythbands_y20_24,how_bands_h30_34,1996,1.255
bwa,sex_f,age_ythbands_y20_24,how_bands_h30_34,2006,1.069
bwa,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,4.891
bwa,sex_f,age_ythbands_y20_24,how_bands_h30_34,2020,6.885
bwa,sex_f,age_ythbands_y20_24,how_bands_h35_39,1996,3.502
bwa,sex_f,age_ythbands_y20_24,how_bands_h35_39,2006,1.828
bwa,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,1.008
bwa,sex_f,age_ythbands_y20_24,how_bands_h35_39,2020,0.648
bwa,sex_f,age_ythbands_y20_24,how_bands_h40_48,1996,7.44
bwa,sex_f,age_ythbands_y20_24,how_bands_h40_48,2006,8.816
bwa,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,9.913
bwa,sex_f,age_ythbands_y20_24,how_bands_h40_48,2020,10.517
bwa,sex_f,age_ythbands_y20_24,how_bands_hge49,1996,7.665
bwa,sex_f,age_ythbands_y20_24,how_bands_hge49,2006,12.967
bwa,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,11.999
bwa,sex_f,age_ythbands_y20_24,how_bands_hge49,2020,7.19
bwa,sex_f,age_ythbands_y20_24,how_bands_total,1996,20.662
bwa,sex_f,age_ythbands_y20_24,how_bands_total,2006,31.531
bwa,sex_f,age_ythbands_y20_24,how_bands_total,2019,34.268
bwa,sex_f,age_ythbands_y20_24,how_bands_total,2020,29.519
bwa,sex_f,age_ythbands_y20_24,how_bands_x,2006,1.035
bwa,sex_f,age_ythbands_y20_24,how_bands_x,2019,0.828
bwa,sex_f,age_ythbands_y20_24,how_bands_x,2020,0.736
bwa,sex_f,age_ythbands_y25_29,how_bands_h01_14,1996,0.536
bwa,sex_f,age_ythbands_y25_29,how_bands_h01_14,2006,1.599
bwa,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,2.772
bwa,sex_f,age_ythbands_y25_29,how_bands_h01_14,2020,1.939
bwa,sex_f,age_ythbands_y25_29,how_bands_h15_29,1996,0.582
bwa,sex_f,age_ythbands_y25_29,how_bands_h15_29,2006,1.764
bwa,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,5.681
bwa,sex_f,age_ythbands_y25_29,how_bands_h15_29,2020,6.205
bwa,sex_f,age_ythbands_y25_29,how_bands_h30_34,1996,1.799
bwa,sex_f,age_ythbands_y25_29,how_bands_h30_34,2006,0.908
bwa,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,6.699
bwa,sex_f,age_ythbands_y25_29,how_bands_h30_34,2020,6.441
bwa,sex_f,age_ythbands_y25_29,how_bands_h35_39,1996,5.533
bwa,sex_f,age_ythbands_y25_29,how_bands_h35_39,2006,2.994
bwa,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,1.691
bwa,sex_f,age_ythbands_y25_29,how_bands_h35_39,2020,1.436
bwa,sex_f,age_ythbands_y25_29,how_bands_h40_48,1996,13.635
bwa,sex_f,age_ythbands_y25_29,how_bands_h40_48,2006,16.263
bwa,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,23.544
bwa,sex_f,age_ythbands_y25_29,how_bands_h40_48,2020,21.983
bwa,sex_f,age_ythbands_y25_29,how_bands_hge49,1996,9.832
bwa,sex_f,age_ythbands_y25_29,how_bands_hge49,2006,14.216
bwa,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,14.796
bwa,sex_f,age_ythbands_y25_29,how_bands_hge49,2020,16.5
bwa,sex_f,age_ythbands_y25_29,how_bands_total,1996,31.917
bwa,sex_f,age_ythbands_y25_29,how_bands_total,2006,40.083
bwa,sex_f,age_ythbands_y25_29,how_bands_total,2019,57.34
bwa,sex_f,age_ythbands_y25_29,how_bands_total,2020,56.993
bwa,sex_f,age_ythbands_y25_29,how_bands_x,2006,2.34
bwa,sex_f,age_ythbands_y25_29,how_bands_x,2019,2.157
bwa,sex_f,age_ythbands_y25_29,how_bands_x,2020,2.488
bwa,sex_m,age_ythbands_y15_19,how_bands_h01_14,1996,0.525
bwa,sex_m,age_ythbands_y15_19,how_bands_h01_14,2006,4.305
bwa,sex_m,age_ythbands_y15_19,how_bands_h01_14,2019,0.617
bwa,sex_m,age_ythbands_y15_19,how_bands_h01_14,2020,0.992
bwa,sex_m,age_ythbands_y15_19,how_bands_h15_29,1996,0.738
bwa,sex_m,age_ythbands_y15_19,how_bands_h15_29,2006,3.461
bwa,sex_m,age_ythbands_y15_19,how_bands_h15_29,2019,1.179
bwa,sex_m,age_ythbands_y15_19,how_bands_h15_29,2020,0.623
bwa,sex_m,age_ythbands_y15_19,how_bands_h30_34,1996,0.63
bwa,sex_m,age_ythbands_y15_19,how_bands_h30_34,2006,0.654
bwa,sex_m,age_ythbands_y15_19,how_bands_h30_34,2019,1.181
bwa,sex_m,age_ythbands_y15_19,how_bands_h35_39,1996,1.097
bwa,sex_m,age_ythbands_y15_19,how_bands_h35_39,2006,1.468
bwa,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,0.47
bwa,sex_m,age_ythbands_y15_19,how_bands_h40_48,1996,2.35
bwa,sex_m,age_ythbands_y15_19,how_bands_h40_48,2006,2.524
bwa,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,1.422
bwa,sex_m,age_ythbands_y15_19,how_bands_h40_48,2020,1.763
bwa,sex_m,age_ythbands_y15_19,how_bands_hge49,1996,4.658
bwa,sex_m,age_ythbands_y15_19,how_bands_hge49,2006,5.699
bwa,sex_m,age_ythbands_y15_19,how_bands_hge49,2019,3.614
bwa,sex_m,age_ythbands_y15_19,how_bands_hge49,2020,2.791
bwa,sex_m,age_ythbands_y15_19,how_bands_total,1996,9.998
bwa,sex_m,age_ythbands_y15_19,how_bands_total,2006,19.096
bwa,sex_m,age_ythbands_y15_19,how_bands_total,2019,8.517
bwa,sex_m,age_ythbands_y15_19,how_bands_total,2020,6.822
bwa,sex_m,age_ythbands_y15_19,how_bands_x,2006,0.985
bwa,sex_m,age_ythbands_y15_19,how_bands_x,2019,0.034
bwa,sex_m,age_ythbands_y15_29,how_bands_h01_14,1996,1.066
bwa,sex_m,age_ythbands_y15_29,how_bands_h01_14,2006,7.629
bwa,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,6.398
bwa,sex_m,age_ythbands_y15_29,how_bands_h01_14,2020,6.067
bwa,sex_m,age_ythbands_y15_29,how_bands_h15_29,1996,1.958
bwa,sex_m,age_ythbands_y15_29,how_bands_h15_29,2006,9.115
bwa,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,8.514
bwa,sex_m,age_ythbands_y15_29,how_bands_h15_29,2020,7.58
bwa,sex_m,age_ythbands_y15_29,how_bands_h30_34,1996,1.775
bwa,sex_m,age_ythbands_y15_29,how_bands_h30_34,2006,2.491
