ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
pry,sex_f,age_ythbands_y15_19,how_bands_h00,1998,7.257
pry,sex_f,age_ythbands_y15_19,how_bands_h00,1999,1.779
pry,sex_f,age_ythbands_y15_19,how_bands_h00,2001,1.044
pry,sex_f,age_ythbands_y15_19,how_bands_h00,2010,0.246
pry,sex_f,age_ythbands_y15_19,how_bands_h00,2020,4.022
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,5.807
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,4.342
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,6.803
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,4.984
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,3.807
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,4.143
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,2.75
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,2.289
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,4.419
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,3.478
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,6.054
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,8.91
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,11.109
pry,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,7.213
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,1998,7.227
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,1999,15.747
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2001,20.183
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,5.121
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,2.873
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,2.884
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,2.912
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,3.524
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,5.612
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,2.129
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,20.487
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,21.197
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,19.66
pry,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,17.065
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,1998,4.786
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,1999,5.846
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2001,6.265
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,1.957
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,2.376
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,2.321
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,3.745
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,1.007
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,2.034
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,2.642
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,8.268
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,6.852
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,5.144
pry,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,3.696
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,1998,9.144
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,1999,6.886
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2001,7.419
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,3.349
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,2.682
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,3.011
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,1.132
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,2.023
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,2.973
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,2.163
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,6.423
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,6.945
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,6.562
pry,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,4.246
