ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
lso,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.267
lso,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.824
lso,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,4.252
lso,sex_f,age_ythbands_y15_19,how_bands_total,2019,7.699
lso,sex_f,age_ythbands_y15_19,how_bands_x,2019,1.919
lso,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.544
lso,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,3.392
lso,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,2.96
lso,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,1.243
lso,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,1.839
lso,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,20.689
lso,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,30.273
lso,sex_f,age_ythbands_y15_29,how_bands_total,2019,67.463
lso,sex_f,age_ythbands_y15_29,how_bands_x,2019,6.522
lso,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,1.11
lso,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.997
lso,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.351
lso,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.965
lso,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,6.605
lso,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,10.637
lso,sex_f,age_ythbands_y20_24,how_bands_total,2019,22.356
lso,sex_f,age_ythbands_y20_24,how_bands_x,2019,1.6
lso,sex_f,age_ythbands_y25_29,how_bands_h00,2019,0.396
lso,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,2.036
lso,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,1.697
lso,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,0.832
lso,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,0.799
lso,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,13.261
lso,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,15.384
lso,sex_f,age_ythbands_y25_29,how_bands_total,2019,37.408
lso,sex_f,age_ythbands_y25_29,how_bands_x,2019,3.004
lso,sex_m,age_ythbands_y15_19,how_bands_h01_14,2019,0.669
lso,sex_m,age_ythbands_y15_19,how_bands_h15_29,2019,0.808
lso,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,0.531
lso,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,2.105
lso,sex_m,age_ythbands_y15_19,how_bands_hge49,2019,10.858
lso,sex_m,age_ythbands_y15_19,how_bands_total,2019,29.623
lso,sex_m,age_ythbands_y15_19,how_bands_x,2019,14.572
lso,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,2.801
lso,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,2.911
lso,sex_m,age_ythbands_y15_29,how_bands_h30_34,2019,0.933
lso,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,2.132
lso,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,23.136
lso,sex_m,age_ythbands_y15_29,how_bands_hge49,2019,48.846
lso,sex_m,age_ythbands_y15_29,how_bands_total,2019,118.185
lso,sex_m,age_ythbands_y15_29,how_bands_x,2019,37.279
lso,sex_m,age_ythbands_y20_24,how_bands_h01_14,2019,0.843
lso,sex_m,age_ythbands_y20_24,how_bands_h15_29,2019,0.714
lso,sex_m,age_ythbands_y20_24,how_bands_h30_34,2019,0.412
lso,sex_m,age_ythbands_y20_24,how_bands_h35_39,2019,0.73
lso,sex_m,age_ythbands_y20_24,how_bands_h40_48,2019,9.039
lso,sex_m,age_ythbands_y20_24,how_bands_hge49,2019,16.393
lso,sex_m,age_ythbands_y20_24,how_bands_total,2019,41.708
lso,sex_m,age_ythbands_y20_24,how_bands_x,2019,13.463
lso,sex_m,age_ythbands_y25_29,how_bands_h01_14,2019,1.289
lso,sex_m,age_ythbands_y25_29,how_bands_h15_29,2019,1.39
lso,sex_m,age_ythbands_y25_29,how_bands_h30_34,2019,0.44
lso,sex_m,age_ythbands_y25_29,how_bands_h35_39,2019,0.872
lso,sex_m,age_ythbands_y25_29,how_bands_h40_48,2019,11.992
lso,sex_m,age_ythbands_y25_29,how_bands_hge49,2019,21.594
lso,sex_m,age_ythbands_y25_29,how_bands_total,2019,46.853
lso,sex_m,age_ythbands_y25_29,how_bands_x,2019,9.245
lso,sex_t,age_ythbands_y15_19,how_bands_h01_14,2019,0.916
lso,sex_t,age_ythbands_y15_19,how_bands_h15_29,2019,1.075
lso,sex_t,age_ythbands_y15_19,how_bands_h35_39,2019,0.606
lso,sex_t,age_ythbands_y15_19,how_bands_h40_48,2019,2.929
lso,sex_t,age_ythbands_y15_19,how_bands_hge49,2019,15.11
lso,sex_t,age_ythbands_y15_19,how_bands_total,2019,37.322
lso,sex_t,age_ythbands_y15_19,how_bands_x,2019,16.491
lso,sex_t,age_ythbands_y15_29,how_bands_h00,2019,0.691
lso,sex_t,age_ythbands_y15_29,how_bands_h01_14,2019,6.193
lso,sex_t,age_ythbands_y15_29,how_bands_h15_29,2019,5.872
lso,sex_t,age_ythbands_y15_29,how_bands_h30_34,2019,2.176
lso,sex_t,age_ythbands_y15_29,how_bands_h35_39,2019,3.971
lso,sex_t,age_ythbands_y15_29,how_bands_h40_48,2019,43.825
lso,sex_t,age_ythbands_y15_29,how_bands_hge49,2019,79.119
lso,sex_t,age_ythbands_y15_29,how_bands_total,2019,185.648
lso,sex_t,age_ythbands_y15_29,how_bands_x,2019,43.801
lso,sex_t,age_ythbands_y20_24,how_bands_h00,2019,0.208
lso,sex_t,age_ythbands_y20_24,how_bands_h01_14,2019,1.953
lso,sex_t,age_ythbands_y20_24,how_bands_h15_29,2019,1.71
lso,sex_t,age_ythbands_y20_24,how_bands_h30_34,2019,0.763
lso,sex_t,age_ythbands_y20_24,how_bands_h35_39,2019,1.694
lso,sex_t,age_ythbands_y20_24,how_bands_h40_48,2019,15.644
lso,sex_t,age_ythbands_y20_24,how_bands_hge49,2019,27.03
lso,sex_t,age_ythbands_y20_24,how_bands_total,2019,64.065
lso,sex_t,age_ythbands_y20_24,how_bands_x,2019,15.062
lso,sex_t,age_ythbands_y25_29,how_bands_h00,2019,0.429
lso,sex_t,age_ythbands_y25_29,how_bands_h01_14,2019,3.325
lso,sex_t,age_ythbands_y25_29,how_bands_h15_29,2019,3.086
lso,sex_t,age_ythbands_y25_29,how_bands_h30_34,2019,1.272
lso,sex_t,age_ythbands_y25_29,how_bands_h35_39,2019,1.671
lso,sex_t,age_ythbands_y25_29,how_bands_h40_48,2019,25.253
lso,sex_t,age_ythbands_y25_29,how_bands_hge49,2019,36.978
lso,sex_t,age_ythbands_y25_29,how_bands_total,2019,84.261
lso,sex_t,age_ythbands_y25_29,how_bands_x,2019,12.248
