ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
bgd,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.897
bgd,sex_f,age_ythbands_y15_19,how_bands_h00,2022,3.232
bgd,sex_f,age_ythbands_y15_19,how_bands_h00,2023,3.54
bgd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,96.388
bgd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,94.594
bgd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,32.731
bgd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,8.483
bgd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,18.67
bgd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,144.142
bgd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,122.088
bgd,sex_f,age_ythbands_y15_19,how_bands_h15_24,2002,344.447
bgd,sex_f,age_ythbands_y15_19,how_bands_h15_24,2005,94.473
bgd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,72.287
bgd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,358.18
bgd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,160.755
bgd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,157.433
bgd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,146.682
bgd,sex_f,age_ythbands_y15_19,how_bands_h25_34,2002,339.625
bgd,sex_f,age_ythbands_y15_19,how_bands_h25_34,2005,58.586
bgd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,25.742
bgd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,49.653
bgd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,96.315
bgd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,24.841
bgd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,25.981
bgd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2002,164.626
bgd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2005,26.068
bgd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,23.268
bgd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,86.748
bgd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,105.613
bgd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,20.877
bgd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,25.712
