ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
niu,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,0.008
niu,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,0.007
niu,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,0.006
niu,sex_f,age_ythbands_y15_19,how_bands_total,2015,0.02
niu,sex_f,age_ythbands_y15_19,how_bands_total,2017,0.01
niu,sex_f,age_ythbands_y15_19,how_bands_total,2022,0.03
niu,sex_f,age_ythbands_y15_19,how_bands_x,2015,0.016
niu,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,0.008
niu,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,0.009
niu,sex_f,age_ythbands_y15_29,how_bands_h15_29,2022,0.013
niu,sex_f,age_ythbands_y15_29,how_bands_h30_34,2015,0.03
niu,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,0.025
niu,sex_f,age_ythbands_y15_29,how_bands_h30_34,2022,0.027
niu,sex_f,age_ythbands_y15_29,how_bands_h35_39,2015,0.016
niu,sex_f,age_ythbands_y15_29,how_bands_h35_39,2017,0.014
niu,sex_f,age_ythbands_y15_29,how_bands_h35_39,2022,0.019
niu,sex_f,age_ythbands_y15_29,how_bands_h40_48,2015,0.056
niu,sex_f,age_ythbands_y15_29,how_bands_h40_48,2017,0.03
niu,sex_f,age_ythbands_y15_29,how_bands_h40_48,2022,0.026
niu,sex_f,age_ythbands_y15_29,how_bands_hge49,2022,0.005
niu,sex_f,age_ythbands_y15_29,how_bands_total,2015,0.128
niu,sex_f,age_ythbands_y15_29,how_bands_total,2017,0.085
niu,sex_f,age_ythbands_y15_29,how_bands_total,2022,0.098
niu,sex_f,age_ythbands_y15_29,how_bands_x,2015,0.016
niu,sex_f,age_ythbands_y20_24,how_bands_h30_34,2022,0.011
niu,sex_f,age_ythbands_y20_24,how_bands_h35_39,2022,0.009
niu,sex_f,age_ythbands_y20_24,how_bands_h40_48,2015,0.023
niu,sex_f,age_ythbands_y20_24,how_bands_h40_48,2017,0.012
niu,sex_f,age_ythbands_y20_24,how_bands_h40_48,2022,0.009
niu,sex_f,age_ythbands_y20_24,how_bands_total,2015,0.04
niu,sex_f,age_ythbands_y20_24,how_bands_total,2017,0.023
niu,sex_f,age_ythbands_y20_24,how_bands_total,2022,0.032
niu,sex_f,age_ythbands_y25_29,how_bands_h15_29,2017,0.005
niu,sex_f,age_ythbands_y25_29,how_bands_h30_34,2015,0.026
niu,sex_f,age_ythbands_y25_29,how_bands_h30_34,2017,0.018
niu,sex_f,age_ythbands_y25_29,how_bands_h30_34,2022,0.012
niu,sex_f,age_ythbands_y25_29,how_bands_h35_39,2017,0.009
niu,sex_f,age_ythbands_y25_29,how_bands_h35_39,2022,0.006
niu,sex_f,age_ythbands_y25_29,how_bands_h40_48,2015,0.033
niu,sex_f,age_ythbands_y25_29,how_bands_h40_48,2017,0.016
niu,sex_f,age_ythbands_y25_29,how_bands_h40_48,2022,0.011
niu,sex_f,age_ythbands_y25_29,how_bands_total,2015,0.069
niu,sex_f,age_ythbands_y25_29,how_bands_total,2017,0.052
niu,sex_f,age_ythbands_y25_29,how_bands_total,2022,0.036
niu,sex_m,age_ythbands_y15_19,how_bands_h35_39,2017,0.006
niu,sex_m,age_ythbands_y15_19,how_bands_h40_48,2022,0.005
niu,sex_m,age_ythbands_y15_19,how_bands_total,2015,0.023
niu,sex_m,age_ythbands_y15_19,how_bands_total,2017,0.015
niu,sex_m,age_ythbands_y15_19,how_bands_total,2022,0.02
niu,sex_m,age_ythbands_y15_29,how_bands_h15_29,2017,0.011
niu,sex_m,age_ythbands_y15_29,how_bands_h15_29,2022,0.013
niu,sex_m,age_ythbands_y15_29,how_bands_h30_34,2015,0.03
niu,sex_m,age_ythbands_y15_29,how_bands_h30_34,2017,0.022
niu,sex_m,age_ythbands_y15_29,how_bands_h30_34,2022,0.014
niu,sex_m,age_ythbands_y15_29,how_bands_h35_39,2015,0.02
niu,sex_m,age_ythbands_y15_29,how_bands_h35_39,2017,0.022
niu,sex_m,age_ythbands_y15_29,how_bands_h35_39,2022,0.013
niu,sex_m,age_ythbands_y15_29,how_bands_h40_48,2015,0.053
niu,sex_m,age_ythbands_y15_29,how_bands_h40_48,2017,0.029
niu,sex_m,age_ythbands_y15_29,how_bands_h40_48,2022,0.029
niu,sex_m,age_ythbands_y15_29,how_bands_hge49,2017,0.012
niu,sex_m,age_ythbands_y15_29,how_bands_total,2015,0.135
niu,sex_m,age_ythbands_y15_29,how_bands_total,2017,0.099
niu,sex_m,age_ythbands_y15_29,how_bands_total,2022,0.075
niu,sex_m,age_ythbands_y20_24,how_bands_h15_29,2017,0.005
niu,sex_m,age_ythbands_y20_24,how_bands_h30_34,2015,0.016
niu,sex_m,age_ythbands_y20_24,how_bands_h30_34,2017,0.012
niu,sex_m,age_ythbands_y20_24,how_bands_h35_39,2017,0.006
niu,sex_m,age_ythbands_y20_24,how_bands_h40_48,2017,0.009
niu,sex_m,age_ythbands_y20_24,how_bands_h40_48,2022,0.008
niu,sex_m,age_ythbands_y20_24,how_bands_total,2015,0.053
