ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
msr,sex_f,age_ythbands_y15_19,how_bands_total,2020,0.014
msr,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,0.016
msr,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,0.163
msr,sex_f,age_ythbands_y15_29,how_bands_total,2020,0.21
msr,sex_f,age_ythbands_y20_24,how_bands_h40_48,2020,0.073
msr,sex_f,age_ythbands_y20_24,how_bands_total,2020,0.077
msr,sex_f,age_ythbands_y25_29,how_bands_h40_48,2020,0.087
msr,sex_f,age_ythbands_y25_29,how_bands_total,2020,0.118
msr,sex_m,age_ythbands_y15_19,how_bands_h40_48,2020,0.045
msr,sex_m,age_ythbands_y15_19,how_bands_total,2020,0.048
msr,sex_m,age_ythbands_y15_29,how_bands_h40_48,2020,0.234
msr,sex_m,age_ythbands_y15_29,how_bands_total,2020,0.277
msr,sex_m,age_ythbands_y20_24,how_bands_h40_48,2020,0.089
msr,sex_m,age_ythbands_y20_24,how_bands_total,2020,0.099
msr,sex_m,age_ythbands_y25_29,how_bands_h40_48,2020,0.1
msr,sex_m,age_ythbands_y25_29,how_bands_total,2020,0.13
msr,sex_t,age_ythbands_y15_19,how_bands_h40_48,2020,0.048
msr,sex_t,age_ythbands_y15_19,how_bands_total,2020,0.062
msr,sex_t,age_ythbands_y15_29,how_bands_h30_34,2020,0.023
msr,sex_t,age_ythbands_y15_29,how_bands_h35_39,2020,0.02
msr,sex_t,age_ythbands_y15_29,how_bands_h40_48,2020,0.397
msr,sex_t,age_ythbands_y15_29,how_bands_hge49,2020,0.021
msr,sex_t,age_ythbands_y15_29,how_bands_total,2020,0.487
msr,sex_t,age_ythbands_y20_24,how_bands_h40_48,2020,0.162
msr,sex_t,age_ythbands_y20_24,how_bands_total,2020,0.177
msr,sex_t,age_ythbands_y25_29,how_bands_h40_48,2020,0.188
msr,sex_t,age_ythbands_y25_29,how_bands_total,2020,0.248
