ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
hun,sex_f,age_ythbands_y15_19,how_bands_h00,1996,1.382
hun,sex_f,age_ythbands_y15_19,how_bands_h00,1997,1.161
hun,sex_f,age_ythbands_y15_19,how_bands_h00,1998,1.654
hun,sex_f,age_ythbands_y15_19,how_bands_h00,1999,0.552
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2000,0.942
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2001,0.781
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2005,0.281
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.178
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2007,0.24
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2008,0.221
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2011,0.162
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2013,0.252
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.294
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2015,0.36
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2016,0.362
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2017,0.363
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.273
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2019,0.116
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.492
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2021,0.451
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2022,0.494
hun,sex_f,age_ythbands_y15_19,how_bands_h00,2023,0.339
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,0.239
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,0.15
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,0.449
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,0.387
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.175
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.359
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.246
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.632
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.544
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.368
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.422
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,0.86
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,0.294
hun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,0.403
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,1997,1.662
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,1998,1.419
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,1999,0.907
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2000,1.33
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2001,1.257
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,0.42
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,0.838
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,0.765
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,0.945
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,0.559
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,0.687
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.755
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,0.322
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,1.085
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,1.006
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,0.688
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,1.003
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,1.77
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,0.995
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,1.194
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,1.456
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.502
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,1.27
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,1.624
hun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,0.822
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,1996,3.329
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,1997,1.615
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,1998,1.718
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,1999,0.538
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2000,3.503
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2002,0.795
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2003,0.476
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,0.428
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,0.546
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,0.425
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,0.432
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,0.33
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,0.401
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,0.375
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,0.257
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,0.747
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.897
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,0.793
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,0.561
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,1.508
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,1.496
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,1.896
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,0.741
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2021,0.918
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,0.543
hun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,1.36
hun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,0.319
hun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.109
hun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,0.227
hun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,0.513
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,1996,22.655
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,1997,18.849
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,1998,28.989
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,1999,24.534
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2000,17.699
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2001,18.606
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2002,10.872
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2003,7.195
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2004,5.478
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2005,6.148
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,5.318
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,4.087
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,3.855
hun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,2.686
