ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
tto,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.546
tto,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,0.851
tto,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.862
tto,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,0.471
tto,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,0.235
tto,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.27
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,15.118
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,2.881
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,2.974
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,2.795
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,2.681
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,2.675
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,2.68
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,2.267
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,1.78
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,1.904
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,1.678
tto,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,3.498
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,8.141
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,1.75
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,2.406
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,1.751
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,1.563
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,1.91
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,1.285
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.464
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,1.389
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,1.418
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,1.909
tto,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,1.242
tto,sex_f,age_ythbands_y15_19,how_bands_total,2010,25.128
tto,sex_f,age_ythbands_y15_19,how_bands_total,2011,5.122
tto,sex_f,age_ythbands_y15_19,how_bands_total,2012,5.678
tto,sex_f,age_ythbands_y15_19,how_bands_total,2013,4.972
tto,sex_f,age_ythbands_y15_19,how_bands_total,2014,4.978
tto,sex_f,age_ythbands_y15_19,how_bands_total,2015,4.899
tto,sex_f,age_ythbands_y15_19,how_bands_total,2016,4.429
tto,sex_f,age_ythbands_y15_19,how_bands_total,2019,3.971
tto,sex_f,age_ythbands_y15_19,how_bands_total,2020,3.996
tto,sex_f,age_ythbands_y15_19,how_bands_total,2021,3.916
tto,sex_f,age_ythbands_y15_19,how_bands_total,2022,4.381
tto,sex_f,age_ythbands_y15_19,how_bands_total,2023,5.565
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2010,6.883
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2011,1.65
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2012,0.641
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2013,0.431
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2014,0.793
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2015,0.523
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2016,0.943
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.323
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2020,4.234
tto,sex_f,age_ythbands_y15_29,how_bands_h00,2021,2.228
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2010,2.654
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2011,0.832
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,0.297
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,0.382
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,0.351
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,0.4
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,0.544
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.302
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.79
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,0.504
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,0.456
tto,sex_f,age_ythbands_y15_29,how_bands_h01_14,2023,0.634
