ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
cpv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,0.296
cpv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,0.64
cpv,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,0.178
cpv,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,0.346
cpv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,1.198
cpv,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,0.752
cpv,sex_f,age_ythbands_y15_19,how_bands_total,2009,3.486
cpv,sex_f,age_ythbands_y15_29,how_bands_h00,2009,0.233
cpv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,1.416
cpv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2009,2.676
cpv,sex_f,age_ythbands_y15_29,how_bands_h30_34,2009,0.61
cpv,sex_f,age_ythbands_y15_29,how_bands_h35_39,2009,1.567
cpv,sex_f,age_ythbands_y15_29,how_bands_h40_48,2009,8.406
cpv,sex_f,age_ythbands_y15_29,how_bands_hge49,2009,5.802
cpv,sex_f,age_ythbands_y15_29,how_bands_total,2009,21.248
cpv,sex_f,age_ythbands_y15_29,how_bands_x,2009,0.539
cpv,sex_f,age_ythbands_y20_24,how_bands_h01_14,2009,0.613
cpv,sex_f,age_ythbands_y20_24,how_bands_h15_29,2009,0.869
cpv,sex_f,age_ythbands_y20_24,how_bands_h30_34,2009,0.216
cpv,sex_f,age_ythbands_y20_24,how_bands_h35_39,2009,0.607
cpv,sex_f,age_ythbands_y20_24,how_bands_h40_48,2009,3.389
cpv,sex_f,age_ythbands_y20_24,how_bands_hge49,2009,2.574
cpv,sex_f,age_ythbands_y20_24,how_bands_total,2009,8.566
cpv,sex_f,age_ythbands_y20_24,how_bands_x,2009,0.246
cpv,sex_f,age_ythbands_y25_29,how_bands_h00,2009,0.179
cpv,sex_f,age_ythbands_y25_29,how_bands_h01_14,2009,0.506
cpv,sex_f,age_ythbands_y25_29,how_bands_h15_29,2009,1.167
cpv,sex_f,age_ythbands_y25_29,how_bands_h30_34,2009,0.216
cpv,sex_f,age_ythbands_y25_29,how_bands_h35_39,2009,0.615
cpv,sex_f,age_ythbands_y25_29,how_bands_h40_48,2009,3.82
cpv,sex_f,age_ythbands_y25_29,how_bands_hge49,2009,2.476
cpv,sex_f,age_ythbands_y25_29,how_bands_total,2009,9.196
cpv,sex_f,age_ythbands_y25_29,how_bands_x,2009,0.218
cpv,sex_m,age_ythbands_y15_19,how_bands_h01_14,2009,0.57
cpv,sex_m,age_ythbands_y15_19,how_bands_h15_29,2009,1.161
cpv,sex_m,age_ythbands_y15_19,how_bands_h30_34,2009,0.235
cpv,sex_m,age_ythbands_y15_19,how_bands_h35_39,2009,0.394
cpv,sex_m,age_ythbands_y15_19,how_bands_h40_48,2009,1.715
cpv,sex_m,age_ythbands_y15_19,how_bands_hge49,2009,1.276
cpv,sex_m,age_ythbands_y15_19,how_bands_total,2009,5.564
cpv,sex_m,age_ythbands_y15_19,how_bands_x,2009,0.139
cpv,sex_m,age_ythbands_y15_29,how_bands_h00,2009,0.178
cpv,sex_m,age_ythbands_y15_29,how_bands_h01_14,2009,1.571
cpv,sex_m,age_ythbands_y15_29,how_bands_h15_29,2009,2.905
cpv,sex_m,age_ythbands_y15_29,how_bands_h30_34,2009,0.537
cpv,sex_m,age_ythbands_y15_29,how_bands_h35_39,2009,1.942
cpv,sex_m,age_ythbands_y15_29,how_bands_h40_48,2009,11.775
cpv,sex_m,age_ythbands_y15_29,how_bands_hge49,2009,10.247
cpv,sex_m,age_ythbands_y15_29,how_bands_total,2009,29.787
cpv,sex_m,age_ythbands_y15_29,how_bands_x,2009,0.633
cpv,sex_m,age_ythbands_y20_24,how_bands_h01_14,2009,0.54
cpv,sex_m,age_ythbands_y20_24,how_bands_h15_29,2009,0.724
cpv,sex_m,age_ythbands_y20_24,how_bands_h30_34,2009,0.183
cpv,sex_m,age_ythbands_y20_24,how_bands_h35_39,2009,0.999
cpv,sex_m,age_ythbands_y20_24,how_bands_h40_48,2009,4.738
cpv,sex_m,age_ythbands_y20_24,how_bands_hge49,2009,4.303
cpv,sex_m,age_ythbands_y20_24,how_bands_total,2009,11.88
cpv,sex_m,age_ythbands_y20_24,how_bands_x,2009,0.295
cpv,sex_m,age_ythbands_y25_29,how_bands_h01_14,2009,0.461
cpv,sex_m,age_ythbands_y25_29,how_bands_h15_29,2009,1.019
cpv,sex_m,age_ythbands_y25_29,how_bands_h30_34,2009,0.119
cpv,sex_m,age_ythbands_y25_29,how_bands_h35_39,2009,0.548
cpv,sex_m,age_ythbands_y25_29,how_bands_h40_48,2009,5.322
cpv,sex_m,age_ythbands_y25_29,how_bands_hge49,2009,4.668
cpv,sex_m,age_ythbands_y25_29,how_bands_total,2009,12.342
cpv,sex_m,age_ythbands_y25_29,how_bands_x,2009,0.199
cpv,sex_t,age_ythbands_y15_19,how_bands_h01_14,2009,0.866
cpv,sex_t,age_ythbands_y15_19,how_bands_h15_29,2009,1.801
cpv,sex_t,age_ythbands_y15_19,how_bands_h30_34,2009,0.413
cpv,sex_t,age_ythbands_y15_19,how_bands_h35_39,2009,0.74
cpv,sex_t,age_ythbands_y15_19,how_bands_h40_48,2009,2.913
cpv,sex_t,age_ythbands_y15_19,how_bands_hge49,2009,2.028
cpv,sex_t,age_ythbands_y15_19,how_bands_total,2009,9.05
cpv,sex_t,age_ythbands_y15_19,how_bands_x,2009,0.214
cpv,sex_t,age_ythbands_y15_29,how_bands_h00,2009,0.411
cpv,sex_t,age_ythbands_y15_29,how_bands_h01_14,2009,2.987
cpv,sex_t,age_ythbands_y15_29,how_bands_h15_29,2009,5.581
cpv,sex_t,age_ythbands_y15_29,how_bands_h30_34,2009,1.147
cpv,sex_t,age_ythbands_y15_29,how_bands_h35_39,2009,3.508
cpv,sex_t,age_ythbands_y15_29,how_bands_h40_48,2009,20.181
cpv,sex_t,age_ythbands_y15_29,how_bands_hge49,2009,16.049
cpv,sex_t,age_ythbands_y15_29,how_bands_total,2009,51.036
cpv,sex_t,age_ythbands_y15_29,how_bands_x,2009,1.172
cpv,sex_t,age_ythbands_y20_24,how_bands_h00,2009,0.151
cpv,sex_t,age_ythbands_y20_24,how_bands_h01_14,2009,1.153
cpv,sex_t,age_ythbands_y20_24,how_bands_h15_29,2009,1.593
cpv,sex_t,age_ythbands_y20_24,how_bands_h30_34,2009,0.399
cpv,sex_t,age_ythbands_y20_24,how_bands_h35_39,2009,1.606
cpv,sex_t,age_ythbands_y20_24,how_bands_h40_48,2009,8.127
cpv,sex_t,age_ythbands_y20_24,how_bands_hge49,2009,6.877
cpv,sex_t,age_ythbands_y20_24,how_bands_total,2009,20.447
cpv,sex_t,age_ythbands_y20_24,how_bands_x,2009,0.541
cpv,sex_t,age_ythbands_y25_29,how_bands_h00,2009,0.184
cpv,sex_t,age_ythbands_y25_29,how_bands_h01_14,2009,0.967
cpv,sex_t,age_ythbands_y25_29,how_bands_h15_29,2009,2.187
cpv,sex_t,age_ythbands_y25_29,how_bands_h30_34,2009,0.335
cpv,sex_t,age_ythbands_y25_29,how_bands_h35_39,2009,1.163
cpv,sex_t,age_ythbands_y25_29,how_bands_h40_48,2009,9.141
cpv,sex_t,age_ythbands_y25_29,how_bands_hge49,2009,7.144
cpv,sex_t,age_ythbands_y25_29,how_bands_total,2009,21.539
cpv,sex_t,age_ythbands_y25_29,how_bands_x,2009,0.417
