ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,0.832
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,2.213
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,1.677
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,0.732
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,3.296
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,1.617
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,1.82
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.835
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.405
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.698
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.853
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,1.459
alb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,1.774
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,4.029
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,8.016
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,4.719
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,4.535
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,11.385
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,6.222
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,2.712
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,2.382
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,1.471
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,2.397
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,2.016
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,2.066
alb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,2.858
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,1.535
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,1.873
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,3.101
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,2.317
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,2.32
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,1.608
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,3.521
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.746
alb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,0.363
