ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
hrv,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.753
hrv,sex_f,age_ythbands_y15_19,how_bands_h00,2009,0.566
hrv,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.53
hrv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,0.959
hrv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,0.713
hrv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,0.348
hrv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.556
hrv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.378
hrv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,0.527
hrv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,0.866
hrv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,0.769
hrv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.804
hrv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,1.453
hrv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.531
hrv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,1.922
hrv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,1.229
hrv,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,0.547
hrv,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,0.825
hrv,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0.4
hrv,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.444
hrv,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.486
hrv,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,1.935
hrv,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.64
hrv,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.431
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2002,6.025
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2003,6.661
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2004,6.501
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2005,6.187
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,6.88
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,5.538
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,6.58
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,5.348
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,4.085
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,3.638
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,4.046
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,2.217
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,3.338
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,3.21
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,3.718
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,2.403
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,3.884
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,3.282
hrv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,2.717
hrv,sex_f,age_ythbands_y15_19,how_bands_hge49,2002,1.666
hrv,sex_f,age_ythbands_y15_19,how_bands_hge49,2005,0.641
hrv,sex_f,age_ythbands_y15_19,how_bands_hge49,2006,0.669
hrv,sex_f,age_ythbands_y15_19,how_bands_hge49,2007,0.435
hrv,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,1.399
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2002,8.392
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2003,9.996
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2004,8.352
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2005,8.991
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2006,9.725
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2007,7.364
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2008,8.167
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2009,7.267
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2010,5.998
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2011,5.545
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2012,5.054
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2013,3.392
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2014,5.7
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2015,5.446
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2016,5.8
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2017,6.368
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2018,7.564
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2019,5.705
hrv,sex_f,age_ythbands_y15_19,how_bands_total,2020,4.185
hrv,sex_f,age_ythbands_y15_19,how_bands_x,2003,0
hrv,sex_f,age_ythbands_y15_19,how_bands_x,2004,0
hrv,sex_f,age_ythbands_y15_19,how_bands_x,2005,0
hrv,sex_f,age_ythbands_y15_19,how_bands_x,2006,0
hrv,sex_f,age_ythbands_y15_19,how_bands_x,2007,0
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2002,16.949
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2003,10.551
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2004,10.775
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2005,12.583
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2006,13.236
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2007,17.341
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2008,16.524
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2009,16.755
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2010,14.946
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2011,10.989
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2012,9.497
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2013,8.533
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2014,13.307
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2015,12.689
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2016,15.041
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2017,12.414
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2018,15.064
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2019,11.355
hrv,sex_f,age_ythbands_y15_29,how_bands_h00,2020,20.263
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2002,2.437
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2003,3.51
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2004,2.175
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2005,3.559
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2006,2.458
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2007,3.144
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2008,2.994
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,2.464
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2010,2.704
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2011,2.348
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,2.03
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,1.846
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,2.153
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,3.12
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,3.2
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,2.54
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,2.725
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,2.568
hrv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,2.886
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2002,5.02
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2003,4.641
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2004,5.521
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2005,4.822
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2006,5.207
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2007,8.198
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2008,4.869
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2009,6.453
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2010,7.991
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2011,7.425
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,4.56
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,3.482
hrv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,8.89
