ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
per,sex_f,age_ythbands_y15_19,how_bands_h00,1998,3.654
per,sex_f,age_ythbands_y15_19,how_bands_h00,2007,1.38
per,sex_f,age_ythbands_y15_19,how_bands_h00,2013,1.889
per,sex_f,age_ythbands_y15_19,how_bands_h00,2014,1.355
per,sex_f,age_ythbands_y15_19,how_bands_h00,2015,3.518
per,sex_f,age_ythbands_y15_19,how_bands_h00,2016,3.328
per,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.766
per,sex_f,age_ythbands_y15_19,how_bands_h00,2022,3.103
per,sex_f,age_ythbands_y15_19,how_bands_h00,2023,1.137
per,sex_f,age_ythbands_y15_19,how_bands_h00,2024,0.442
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,178.321
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,219.628
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,281.895
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,181.011
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,173.982
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,159.815
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,164.677
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,180.544
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,170.46
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,187.006
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,223.004
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,256.299
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,265.368
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,312.92
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,282.057
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,288.289
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,290.483
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,275.685
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,232.81
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,262.098
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,254.571
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,275.783
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,267.121
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,184.947
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,232.777
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,199.06
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,120.572
per,sex_f,age_ythbands_y15_19,how_bands_h01_14,2024,192.366
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,1997,151.27
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,1998,182.878
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,1999,168.996
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2000,191.013
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2001,165.166
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2002,161.605
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,202.942
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2004,204.409
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,198.905
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,217.289
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,213.019
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,207.526
per,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,205.994
