ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
nru,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,0.015
nru,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,0.006
nru,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,0.021
nru,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0.028
nru,sex_f,age_ythbands_y15_19,how_bands_total,2013,0.045
nru,sex_f,age_ythbands_y15_19,how_bands_total,2021,0.059
nru,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,0.036
nru,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,0.068
nru,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,0.024
nru,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,0.041
nru,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,0.018
nru,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,0.014
nru,sex_f,age_ythbands_y15_29,how_bands_h35_39,2013,0.025
nru,sex_f,age_ythbands_y15_29,how_bands_h35_39,2021,0.02
nru,sex_f,age_ythbands_y15_29,how_bands_h40_48,2013,0.364
nru,sex_f,age_ythbands_y15_29,how_bands_h40_48,2021,0.408
nru,sex_f,age_ythbands_y15_29,how_bands_hge49,2021,0.027
nru,sex_f,age_ythbands_y15_29,how_bands_total,2013,0.506
nru,sex_f,age_ythbands_y15_29,how_bands_total,2021,0.581
nru,sex_f,age_ythbands_y15_29,how_bands_x,2013,0.025
nru,sex_f,age_ythbands_y20_24,how_bands_h01_14,2021,0.024
nru,sex_f,age_ythbands_y20_24,how_bands_h15_29,2021,0.016
nru,sex_f,age_ythbands_y20_24,how_bands_h30_34,2021,0.007
nru,sex_f,age_ythbands_y20_24,how_bands_h35_39,2021,0.006
nru,sex_f,age_ythbands_y20_24,how_bands_h40_48,2013,0.139
nru,sex_f,age_ythbands_y20_24,how_bands_h40_48,2021,0.175
nru,sex_f,age_ythbands_y20_24,how_bands_hge49,2021,0.008
nru,sex_f,age_ythbands_y20_24,how_bands_total,2013,0.179
nru,sex_f,age_ythbands_y20_24,how_bands_total,2021,0.237
nru,sex_f,age_ythbands_y25_29,how_bands_h01_14,2013,0.018
nru,sex_f,age_ythbands_y25_29,how_bands_h01_14,2021,0.029
nru,sex_f,age_ythbands_y25_29,how_bands_h15_29,2013,0.02
nru,sex_f,age_ythbands_y25_29,how_bands_h15_29,2021,0.019
nru,sex_f,age_ythbands_y25_29,how_bands_h30_34,2021,0.005
nru,sex_f,age_ythbands_y25_29,how_bands_h35_39,2013,0.018
