ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mkd,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.546
mkd,sex_f,age_ythbands_y15_19,how_bands_h00,2009,0.225
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,0.251
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,0.272
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,0.306
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,0.225
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,0.225
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,0.35
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.294
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.324
mkd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.192
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,0.632
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,0.531
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,0.994
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,0.555
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.325
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,0.644
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,0.505
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,0.308
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,0.475
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.499
mkd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.318
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,0.146
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,0.527
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,0.701
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,0.533
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,1.141
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,0.387
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,0.408
mkd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,0.38
mkd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,0.134
mkd,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,0.142
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,1.513
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,1.524
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,1.737
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,1.292
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,0.692
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,1.47
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,0.504
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,1.103
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,1.227
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,1.166
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,0.658
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,1.124
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.845
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.158
mkd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,1.196
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2006,0.651
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2007,0.586
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2008,0.811
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,0.184
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2010,0.319
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2011,0.913
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,0.514
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,0.481
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,0.674
mkd,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,0.669
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2006,3.872
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2007,3.582
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2008,4.672
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2009,3.043
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2010,2.739
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2011,3.586
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2012,2.364
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2013,2.654
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2014,2.365
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2015,2.703
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2016,1.794
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2017,1.727
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2018,1.249
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2019,1.36
mkd,sex_f,age_ythbands_y15_19,how_bands_total,2020,1.837
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2006,2.317
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2007,1.47
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2008,2.133
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2009,2.528
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2011,3.399
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2012,2.55
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2013,1.534
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2014,1.488
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2015,1.871
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2016,2.854
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2017,2.539
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2018,2.477
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2019,4.726
mkd,sex_f,age_ythbands_y15_29,how_bands_h00,2020,7.281
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2006,0.741
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2007,0.827
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2008,0.624
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,0.562
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2010,0.719
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2011,0.824
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,1.099
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,1.059
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,0.946
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,0.632
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,0.609
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,0.537
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,0.165
mkd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.357
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2006,3.044
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2007,3.023
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2008,2.77
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2009,2.32
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2010,2.508
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2011,3.014
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,3.697
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,2.009
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,1.97
mkd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2015,2.019
