ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
bel,sex_f,age_ythbands_y15_19,how_bands_h00,1983,1.519
bel,sex_f,age_ythbands_y15_19,how_bands_h00,1985,0.592
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2003,1.529
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2005,0.948
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.954
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2007,1.446
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2008,0.86
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2009,1.143
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2010,1.008
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2011,1.731
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2012,0.957
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2013,1.153
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2015,0.923
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2016,1.854
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2017,2.23
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2018,3.874
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2019,3.416
bel,sex_f,age_ythbands_y15_19,how_bands_h00,2020,4.837
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,1983,0.616
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,1986,0.761
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,1987,0.965
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,1989,0.624
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,1994,0.625
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,0.638
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,1.273
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,4.934
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,4.4
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,3.206
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,2.71
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,2.804
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,2.867
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,2.233
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,4.139
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,4.953
bel,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,3.308
