ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
zmb,sex_f,age_ythbands_y15_19,how_bands_h00,2017,2.679
zmb,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.923
zmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,123.844
zmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,233.68
zmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,15.973
zmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,18.563
zmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,12.45
zmb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,9.29
zmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,51.506
zmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,19.503
zmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,12.447
zmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,15.646
zmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,4.041
zmb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,9.537
zmb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,10.785
zmb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,3.667
zmb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,1.286
zmb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,6.616
zmb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,9.393
zmb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,2.138
zmb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,4.233
zmb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,5.239
zmb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,2.683
zmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,8.284
zmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,20.132
zmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,11.326
zmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,7.723
zmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,8.714
zmb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,6.538
zmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,27.894
zmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,32.183
zmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,6.169
zmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,8.317
zmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,10.482
zmb,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,5.494
zmb,sex_f,age_ythbands_y15_19,how_bands_total,2012,259.886
zmb,sex_f,age_ythbands_y15_19,how_bands_total,2014,375.243
zmb,sex_f,age_ythbands_y15_19,how_bands_total,2017,111.386
zmb,sex_f,age_ythbands_y15_19,how_bands_total,2018,225.88
zmb,sex_f,age_ythbands_y15_19,how_bands_total,2019,247.571
zmb,sex_f,age_ythbands_y15_19,how_bands_total,2020,249.549
zmb,sex_f,age_ythbands_y15_19,how_bands_x,2012,28.181
zmb,sex_f,age_ythbands_y15_19,how_bands_x,2014,62.992
zmb,sex_f,age_ythbands_y15_19,how_bands_x,2017,56.988
zmb,sex_f,age_ythbands_y15_19,how_bands_x,2018,169.19
zmb,sex_f,age_ythbands_y15_19,how_bands_x,2019,203.994
zmb,sex_f,age_ythbands_y15_19,how_bands_x,2020,207.258
zmb,sex_f,age_ythbands_y15_29,how_bands_h00,2017,16.758
zmb,sex_f,age_ythbands_y15_29,how_bands_h00,2018,12.598
zmb,sex_f,age_ythbands_y15_29,how_bands_h00,2019,14.006
zmb,sex_f,age_ythbands_y15_29,how_bands_h00,2020,21.195
zmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,267.735
zmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,544.519
zmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,64.507
zmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,84.645
zmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,54.716
zmb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,49.389
zmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,101.24
zmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,73.002
zmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,79.009
zmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,75.592
zmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,57.813
zmb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,62.771
zmb,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,33.891
zmb,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,22.648
zmb,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,29.641
zmb,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,19.564
zmb,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,23.076
zmb,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,26.36
zmb,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,34.851
zmb,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,16.096
zmb,sex_f,age_ythbands_y15_29,how_bands_h35_39,2017,25.707
zmb,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,21.734
zmb,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,23.147
zmb,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,28.473
zmb,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,58.196
zmb,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,62.346
