ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
nic,sex_f,age_ythbands_y15_19,how_bands_h00,2012,1.791
nic,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,12.33
nic,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,9.045
nic,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,71.714
nic,sex_f,age_ythbands_y15_19,how_bands_h15_29,2001,16.816
nic,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,11.492
nic,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,31.287
nic,sex_f,age_ythbands_y15_19,how_bands_h30_34,2001,4.006
nic,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,2.034
nic,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,7.418
nic,sex_f,age_ythbands_y15_19,how_bands_h35_39,2001,6.033
nic,sex_f,age_ythbands_y15_19,how_bands_h35_39,2005,4.92
nic,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,4.921
nic,sex_f,age_ythbands_y15_19,how_bands_h40_48,2001,11.422
nic,sex_f,age_ythbands_y15_19,how_bands_h40_48,2005,9.238
nic,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,24.485
nic,sex_f,age_ythbands_y15_19,how_bands_hge49,2001,15.303
nic,sex_f,age_ythbands_y15_19,how_bands_hge49,2005,11.011
nic,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,15.356
nic,sex_f,age_ythbands_y15_19,how_bands_total,2001,65.909
nic,sex_f,age_ythbands_y15_19,how_bands_total,2005,47.74
nic,sex_f,age_ythbands_y15_19,how_bands_total,2012,156.971
nic,sex_f,age_ythbands_y15_29,how_bands_h00,2012,11.345
nic,sex_f,age_ythbands_y15_29,how_bands_h01_14,2001,32.953
nic,sex_f,age_ythbands_y15_29,how_bands_h01_14,2005,28.458
nic,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,153.411
nic,sex_f,age_ythbands_y15_29,how_bands_h15_29,2001,42.004
nic,sex_f,age_ythbands_y15_29,how_bands_h15_29,2005,41.605
nic,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,83.137
nic,sex_f,age_ythbands_y15_29,how_bands_h30_34,2001,20.41
nic,sex_f,age_ythbands_y15_29,how_bands_h30_34,2005,7.24
nic,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,22.725
nic,sex_f,age_ythbands_y15_29,how_bands_h35_39,2001,30.017
nic,sex_f,age_ythbands_y15_29,how_bands_h35_39,2005,37.472
nic,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,16.013
nic,sex_f,age_ythbands_y15_29,how_bands_h40_48,2001,51.451
nic,sex_f,age_ythbands_y15_29,how_bands_h40_48,2005,69.255
nic,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,129.775
nic,sex_f,age_ythbands_y15_29,how_bands_hge49,2001,72.497
nic,sex_f,age_ythbands_y15_29,how_bands_hge49,2005,65.5
nic,sex_f,age_ythbands_y15_29,how_bands_hge49,2012,64.953
nic,sex_f,age_ythbands_y15_29,how_bands_total,2001,249.463
nic,sex_f,age_ythbands_y15_29,how_bands_total,2005,249.529
nic,sex_f,age_ythbands_y15_29,how_bands_total,2012,481.359
nic,sex_f,age_ythbands_y15_29,how_bands_x,2001,0.13
nic,sex_f,age_ythbands_y20_24,how_bands_h00,2012,3.635
nic,sex_f,age_ythbands_y20_24,how_bands_h01_14,2001,12.083
nic,sex_f,age_ythbands_y20_24,how_bands_h01_14,2005,13.492
nic,sex_f,age_ythbands_y20_24,how_bands_h01_14,2012,43.954
nic,sex_f,age_ythbands_y20_24,how_bands_h15_29,2001,13.24
nic,sex_f,age_ythbands_y20_24,how_bands_h15_29,2005,14.4
nic,sex_f,age_ythbands_y20_24,how_bands_h15_29,2012,25.963
nic,sex_f,age_ythbands_y20_24,how_bands_h30_34,2001,7.192
nic,sex_f,age_ythbands_y20_24,how_bands_h30_34,2005,2.339
nic,sex_f,age_ythbands_y20_24,how_bands_h30_34,2012,6.855
nic,sex_f,age_ythbands_y20_24,how_bands_h35_39,2001,12.779
nic,sex_f,age_ythbands_y20_24,how_bands_h35_39,2005,13.3
nic,sex_f,age_ythbands_y20_24,how_bands_h35_39,2012,5.374
nic,sex_f,age_ythbands_y20_24,how_bands_h40_48,2001,18.109
nic,sex_f,age_ythbands_y20_24,how_bands_h40_48,2005,29.24
nic,sex_f,age_ythbands_y20_24,how_bands_h40_48,2012,48.711
nic,sex_f,age_ythbands_y20_24,how_bands_hge49,2001,29.258
nic,sex_f,age_ythbands_y20_24,how_bands_hge49,2005,26.597
nic,sex_f,age_ythbands_y20_24,how_bands_hge49,2012,24.328
nic,sex_f,age_ythbands_y20_24,how_bands_total,2001,92.792
nic,sex_f,age_ythbands_y20_24,how_bands_total,2005,99.369
nic,sex_f,age_ythbands_y20_24,how_bands_total,2012,158.819
nic,sex_f,age_ythbands_y20_24,how_bands_x,2001,0.13
nic,sex_f,age_ythbands_y25_29,how_bands_h00,2012,5.919
nic,sex_f,age_ythbands_y25_29,how_bands_h01_14,2001,8.54
nic,sex_f,age_ythbands_y25_29,how_bands_h01_14,2005,5.921
nic,sex_f,age_ythbands_y25_29,how_bands_h01_14,2012,37.743
nic,sex_f,age_ythbands_y25_29,how_bands_h15_29,2001,11.948
nic,sex_f,age_ythbands_y25_29,how_bands_h15_29,2005,15.713
nic,sex_f,age_ythbands_y25_29,how_bands_h15_29,2012,25.888
nic,sex_f,age_ythbands_y25_29,how_bands_h30_34,2001,9.213
nic,sex_f,age_ythbands_y25_29,how_bands_h30_34,2005,2.866
nic,sex_f,age_ythbands_y25_29,how_bands_h30_34,2012,8.452
nic,sex_f,age_ythbands_y25_29,how_bands_h35_39,2001,11.205
