ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
irq,sex_f,age_ythbands_y15_19,how_bands_h00,2012,1.691
irq,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,11.506
irq,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,12.262
irq,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,20.215
irq,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,15.461
irq,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,1.061
irq,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,4.622
irq,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,1.238
irq,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,13.98
irq,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,4.858
irq,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,7.183
irq,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,6.23
irq,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0
irq,sex_f,age_ythbands_y15_19,how_bands_hge49,2007,7.805
irq,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,7.182
irq,sex_f,age_ythbands_y15_19,how_bands_total,2007,74.56
irq,sex_f,age_ythbands_y15_19,how_bands_total,2012,54.346
irq,sex_f,age_ythbands_y15_19,how_bands_total,2021,26.922
irq,sex_f,age_ythbands_y15_19,how_bands_x,2007,8.749
irq,sex_f,age_ythbands_y15_19,how_bands_x,2012,5.424
irq,sex_f,age_ythbands_y15_19,how_bands_x,2021,23.917
irq,sex_f,age_ythbands_y15_29,how_bands_h00,2007,33.919
irq,sex_f,age_ythbands_y15_29,how_bands_h00,2012,19.481
irq,sex_f,age_ythbands_y15_29,how_bands_h00,2021,13.033
irq,sex_f,age_ythbands_y15_29,how_bands_h01_14,2007,47.096
irq,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,43.977
irq,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,14.458
irq,sex_f,age_ythbands_y15_29,how_bands_h15_29,2007,119.729
irq,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,84.46
irq,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,17.04
irq,sex_f,age_ythbands_y15_29,how_bands_h30_34,2007,32.836
irq,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,33.025
irq,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,3.248
irq,sex_f,age_ythbands_y15_29,how_bands_h35_39,2007,44.05
irq,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,36.867
irq,sex_f,age_ythbands_y15_29,how_bands_h35_39,2021,9.09
irq,sex_f,age_ythbands_y15_29,how_bands_h40_48,2007,25.33
irq,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,31.767
irq,sex_f,age_ythbands_y15_29,how_bands_h40_48,2021,6.538
irq,sex_f,age_ythbands_y15_29,how_bands_hge49,2007,16.183
