ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
aut,sex_f,age_ythbands_y15_19,how_bands_h00,1995,5.175
aut,sex_f,age_ythbands_y15_19,how_bands_h00,1996,2.934
aut,sex_f,age_ythbands_y15_19,how_bands_h00,1997,3.135
aut,sex_f,age_ythbands_y15_19,how_bands_h00,1998,4.615
aut,sex_f,age_ythbands_y15_19,how_bands_h00,1999,6.195
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2000,4.845
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2001,4.807
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2002,5.246
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2003,3.404
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2004,6.663
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2005,8.624
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2006,7.583
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2007,8.872
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2008,7.769
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2009,7.903
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2010,8.445
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2011,10.368
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2012,8.272
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2013,9.316
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2014,7.378
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2015,7.904
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2016,7.285
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2017,7.05
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2018,7.555
aut,sex_f,age_ythbands_y15_19,how_bands_h00,2019,6.707
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,1.675
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,0.647
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,1.5
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,2.131
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,1.936
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,1.586
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,1.519
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,2.813
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,1.03
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,2.278
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,5.096
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,6.348
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,9.318
aut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,10.122
