ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
brn,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.203
brn,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.146
brn,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,0.236
brn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.206
brn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,0.417
brn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.354
brn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.496
brn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.69
brn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.714
brn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0.487
brn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,0.575
brn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,0.569
brn,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,0.441
brn,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,0.745
brn,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,0.57
brn,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.741
brn,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.358
brn,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,0.56
brn,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,0.531
brn,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,0.113
brn,sex_f,age_ythbands_y15_19,how_bands_total,2014,1.232
brn,sex_f,age_ythbands_y15_19,how_bands_total,2017,1.444
brn,sex_f,age_ythbands_y15_19,how_bands_total,2018,1.545
brn,sex_f,age_ythbands_y15_19,how_bands_total,2019,1.867
brn,sex_f,age_ythbands_y15_19,how_bands_total,2020,1.539
brn,sex_f,age_ythbands_y15_19,how_bands_total,2021,1.494
brn,sex_f,age_ythbands_y15_19,how_bands_total,2022,1.276
brn,sex_f,age_ythbands_y15_19,how_bands_total,2023,0.999
brn,sex_f,age_ythbands_y15_29,how_bands_h00,2014,0.318
brn,sex_f,age_ythbands_y15_29,how_bands_h00,2018,0.213
