ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
chl,sex_f,age_ythbands_y15_19,how_bands_h00,1998,1.239
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2010,1.838
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2011,2.62
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2012,3.878
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2013,3.397
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2014,3.726
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2015,2.311
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2016,2.078
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2017,2.001
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2018,1.547
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2019,2.453
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2020,2.723
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2021,1.588
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2022,0.997
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2023,1.466
chl,sex_f,age_ythbands_y15_19,how_bands_h00,2024,0.619
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1990,2.996
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1992,1.247
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1994,3.263
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,6.941
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,4.336
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,6.926
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,9.994
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,7.96
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,12.686
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,16.375
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,14.641
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,14.653
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,14.254
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,13.421
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,14.321
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,13.598
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,11.345
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,12.219
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,7.355
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,7.359
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,5.667
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,7.161
chl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2024,8.862
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1990,4.446
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1992,7.083
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1994,6.404
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1996,5.991
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1998,7.003
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2000,11
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,13.005
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,10.856
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,15.569
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,20.082
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,15.72
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,14.01
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,15.483
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,13.306
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,12.395
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,13.177
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,12.915
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,10.949
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,6.335
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,8.108
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,9.486
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,9.532
chl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2024,9.365
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1990,1.254
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1992,2.408
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1994,1.709
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1996,1.584
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1998,2.55
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2000,1.364
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,5.677
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,4.846
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,3.888
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,4.711
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,4.228
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,4.063
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,5.002
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,3.603
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,3.652
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,3.691
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,3.686
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,3.172
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,1.543
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2021,2.428
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,2.561
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,2.989
chl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2024,2.893
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1990,0.957
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1992,2.596
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1994,0.999
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1996,0.832
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1998,0.701
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2000,1.473
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,1.811
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,1.125
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,5.194
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,3.905
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,4.162
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,2.419
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,2.672
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,4.444
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,3.218
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,3.161
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,2.356
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,1.919
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,1.113
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,1.091
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,1.957
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,1.73
chl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2024,1.604
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1990,22.332
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1992,34.425
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1994,32.808
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1996,21.407
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1998,28.535
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2000,24.826
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,31.896
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,31.9
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,28.194
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,29.36
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,28.464
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,26.255
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,23.151
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,21.977
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,23.215
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,16.3
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,13.994
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,11.225
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,7.436
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,8.048
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,12.904
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,11.139
chl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2024,11.595
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,1990,28.188
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,1992,30.928
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,1994,21.71
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,1996,20.514
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,1998,13.588
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2000,13.326
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2006,8.095
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2009,4.52
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2010,7.323
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2011,6.115
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,7.775
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,5.139
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,4.02
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,4.048
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,3.014
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,2.457
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,2.439
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,2.138
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,2.22
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,2.485
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,1.713
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,1.047
chl,sex_f,age_ythbands_y15_19,how_bands_hge49,2024,2.014
chl,sex_f,age_ythbands_y15_19,how_bands_total,1990,60.382
chl,sex_f,age_ythbands_y15_19,how_bands_total,1992,78.724
chl,sex_f,age_ythbands_y15_19,how_bands_total,1994,66.893
chl,sex_f,age_ythbands_y15_19,how_bands_total,1996,59.773
chl,sex_f,age_ythbands_y15_19,how_bands_total,1998,58.273
chl,sex_f,age_ythbands_y15_19,how_bands_total,2000,59.036
chl,sex_f,age_ythbands_y15_19,how_bands_total,2006,70.718
