ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
kir,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,0.14
kir,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,0.17
kir,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.039
kir,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,0.119
kir,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,0.006
kir,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.015
kir,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.03
kir,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.024
kir,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,0.072
kir,sex_f,age_ythbands_y15_19,how_bands_total,2020,0.256
kir,sex_f,age_ythbands_y15_19,how_bands_total,2023,0.43
kir,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,1.15
kir,sex_f,age_ythbands_y15_29,how_bands_h01_14,2023,1.75
kir,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,0.558
kir,sex_f,age_ythbands_y15_29,how_bands_h15_29,2023,0.818
kir,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,0.107
kir,sex_f,age_ythbands_y15_29,how_bands_h30_34,2023,0.177
kir,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,0.62
kir,sex_f,age_ythbands_y15_29,how_bands_h35_39,2023,0.383
kir,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,0.771
kir,sex_f,age_ythbands_y15_29,how_bands_h40_48,2023,0.862
kir,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,0.415
kir,sex_f,age_ythbands_y15_29,how_bands_hge49,2023,0.743
kir,sex_f,age_ythbands_y15_29,how_bands_total,2020,3.636
kir,sex_f,age_ythbands_y15_29,how_bands_total,2023,4.732
kir,sex_f,age_ythbands_y15_29,how_bands_x,2020,0.015
kir,sex_f,age_ythbands_y20_24,how_bands_h01_14,2020,0.442
kir,sex_f,age_ythbands_y20_24,how_bands_h01_14,2023,0.55
kir,sex_f,age_ythbands_y20_24,how_bands_h15_29,2020,0.213
kir,sex_f,age_ythbands_y20_24,how_bands_h15_29,2023,0.364
kir,sex_f,age_ythbands_y20_24,how_bands_h30_34,2020,0.054
kir,sex_f,age_ythbands_y20_24,how_bands_h35_39,2020,0.213
kir,sex_f,age_ythbands_y20_24,how_bands_h35_39,2023,0.122
