ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
zwe,sex_f,age_ythbands_y15_19,how_bands_h00,2014,84.009
zwe,sex_f,age_ythbands_y15_19,how_bands_h00,2019,4.077
zwe,sex_f,age_ythbands_y15_19,how_bands_h00,2021,3.457
zwe,sex_f,age_ythbands_y15_19,how_bands_h00,2022,1.201
zwe,sex_f,age_ythbands_y15_19,how_bands_h00,2023,0.559
zwe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,218.676
zwe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,25.699
zwe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,19.284
zwe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,8.548
zwe,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,6.445
zwe,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,61.493
zwe,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,11.094
zwe,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,12.212
zwe,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,8.354
zwe,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,9.205
zwe,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,13.129
zwe,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,4.103
zwe,sex_f,age_ythbands_y15_19,how_bands_h30_34,2021,2.257
zwe,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,2.498
zwe,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,2.386
zwe,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,14.677
zwe,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,5.245
zwe,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,4.516
zwe,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,4.311
zwe,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,2.625
zwe,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,18.984
zwe,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,11.7
zwe,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,12.925
zwe,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,10.295
zwe,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,10.679
zwe,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,31.479
zwe,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,20.506
zwe,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,22.471
zwe,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,23.831
zwe,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,26.953
zwe,sex_f,age_ythbands_y15_19,how_bands_total,2014,442.446
zwe,sex_f,age_ythbands_y15_19,how_bands_total,2019,231.385
zwe,sex_f,age_ythbands_y15_19,how_bands_total,2021,242.549
zwe,sex_f,age_ythbands_y15_19,how_bands_total,2022,201.623
zwe,sex_f,age_ythbands_y15_19,how_bands_total,2023,204.694
zwe,sex_f,age_ythbands_y15_19,how_bands_x,2019,148.963
