ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
pan,sex_f,age_ythbands_y15_19,how_bands_h00,1997,0.069
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,8.389
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,5.2
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,6.306
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,6.318
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,5.575
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,6.751
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,9.58
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,8.304
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,9.237
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,10.256
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,9.25
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,10.62
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,15.774
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,8.506
pan,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,10.192
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,1997,3.286
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,3.495
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,3.895
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,2.973
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,4.124
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,6.137
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,6.095
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,3.196
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,3.917
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,5.135
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,4.194
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,4.298
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,4.126
pan,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,8.407
