ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
blr,sex_f,age_ythbands_y15_19,how_bands_h00,2016,2.899
blr,sex_f,age_ythbands_y15_19,how_bands_h00,2017,2.293
blr,sex_f,age_ythbands_y15_19,how_bands_h00,2018,1.157
blr,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.798
blr,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,2.086
blr,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,2.694
blr,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,1.874
blr,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,1.374
blr,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,2.123
blr,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,11.916
blr,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,12.703
blr,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,10.377
blr,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,13.142
blr,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,9.757
blr,sex_f,age_ythbands_y15_19,how_bands_total,2016,17.572
blr,sex_f,age_ythbands_y15_19,how_bands_total,2017,19.138
blr,sex_f,age_ythbands_y15_19,how_bands_total,2018,14.708
blr,sex_f,age_ythbands_y15_19,how_bands_total,2019,17.427
blr,sex_f,age_ythbands_y15_19,how_bands_total,2020,14.288
blr,sex_f,age_ythbands_y15_29,how_bands_h00,2016,178.589
blr,sex_f,age_ythbands_y15_29,how_bands_h00,2017,177.919
blr,sex_f,age_ythbands_y15_29,how_bands_h00,2018,158.183
blr,sex_f,age_ythbands_y15_29,how_bands_h00,2019,138.556
blr,sex_f,age_ythbands_y15_29,how_bands_h00,2020,133.002
blr,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,4.424
blr,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,3.596
blr,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,2.302
blr,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,2.876
blr,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,2.928
blr,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,26.227
blr,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,30.841
blr,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,25.159
blr,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,25.876
blr,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,24.144
blr,sex_f,age_ythbands_y15_29,how_bands_h30_34,2016,6.564
blr,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,4.693
blr,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,5.111
blr,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,9.092
blr,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,5.271
blr,sex_f,age_ythbands_y15_29,how_bands_h35_39,2016,14.367
blr,sex_f,age_ythbands_y15_29,how_bands_h35_39,2017,14.231
blr,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,17.982
blr,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,18.041
blr,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,18.655
blr,sex_f,age_ythbands_y15_29,how_bands_h40_48,2016,311.215
blr,sex_f,age_ythbands_y15_29,how_bands_h40_48,2017,319.548
blr,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,289.477
blr,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,290.222
blr,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,263.544
blr,sex_f,age_ythbands_y15_29,how_bands_hge49,2016,3.085
blr,sex_f,age_ythbands_y15_29,how_bands_hge49,2017,4.856
blr,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,6.354
blr,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,3.708
blr,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,4.295
blr,sex_f,age_ythbands_y15_29,how_bands_total,2016,544.471
blr,sex_f,age_ythbands_y15_29,how_bands_total,2017,555.684
blr,sex_f,age_ythbands_y15_29,how_bands_total,2018,504.569
