ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
afg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,194.972
afg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,89.952
afg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,85.302
afg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,18.818
afg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,128.304
afg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,62.471
afg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,66.488
afg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,33.14
afg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,16.472
afg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,7.45
afg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,8.147
afg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2021,4.905
afg,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,21.927
afg,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,10.522
afg,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,11.363
afg,sex_f,age_ythbands_y15_19,how_bands_h35_39,2021,6.542
afg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,28.51
afg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,15.785
afg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,12.129
afg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,11.488
afg,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,46.363
afg,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,15.992
afg,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,15.391
afg,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,4.085
afg,sex_f,age_ythbands_y15_19,how_bands_total,2014,445.459
afg,sex_f,age_ythbands_y15_19,how_bands_total,2017,207.052
afg,sex_f,age_ythbands_y15_19,how_bands_total,2020,202.53
afg,sex_f,age_ythbands_y15_19,how_bands_total,2021,279.345
afg,sex_f,age_ythbands_y15_19,how_bands_x,2014,8.911
afg,sex_f,age_ythbands_y15_19,how_bands_x,2017,4.88
afg,sex_f,age_ythbands_y15_19,how_bands_x,2020,3.71
afg,sex_f,age_ythbands_y15_19,how_bands_x,2021,199.82
afg,sex_f,age_ythbands_y15_29,how_bands_h00,2021,10.189
afg,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,350.333
afg,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,295.511
afg,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,239.63
afg,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,66.984
afg,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,288.646
afg,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,215.486
afg,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,177.576
afg,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,90.289
afg,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,38.521
afg,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,20.657
afg,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,27.506
