ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mhl,sex_f,age_ythbands_y15_19,how_bands_h00,2021,0.032
mhl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,0.055
mhl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,0.012
mhl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0.035
mhl,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,0.007
mhl,sex_f,age_ythbands_y15_19,how_bands_total,2019,0.055
mhl,sex_f,age_ythbands_y15_19,how_bands_total,2021,0.145
mhl,sex_f,age_ythbands_y15_29,how_bands_h00,2021,0.075
mhl,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.102
mhl,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,0.212
mhl,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,0.088
mhl,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,0.023
mhl,sex_f,age_ythbands_y15_29,how_bands_h35_39,2021,0.026
mhl,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,0.562
mhl,sex_f,age_ythbands_y15_29,how_bands_h40_48,2021,0.526
mhl,sex_f,age_ythbands_y15_29,how_bands_hge49,2021,0.076
mhl,sex_f,age_ythbands_y15_29,how_bands_total,2019,0.771
mhl,sex_f,age_ythbands_y15_29,how_bands_total,2021,1.031
mhl,sex_f,age_ythbands_y15_29,how_bands_x,2021,0.005
mhl,sex_f,age_ythbands_y20_24,how_bands_h00,2021,0.026
mhl,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,0.06
mhl,sex_f,age_ythbands_y20_24,how_bands_h01_14,2021,0.096
mhl,sex_f,age_ythbands_y20_24,how_bands_h15_29,2021,0.044
mhl,sex_f,age_ythbands_y20_24,how_bands_h30_34,2021,0.013
mhl,sex_f,age_ythbands_y20_24,how_bands_h35_39,2021,0.011
mhl,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,0.176
mhl,sex_f,age_ythbands_y20_24,how_bands_h40_48,2021,0.182
mhl,sex_f,age_ythbands_y20_24,how_bands_hge49,2021,0.029
mhl,sex_f,age_ythbands_y20_24,how_bands_total,2019,0.269
mhl,sex_f,age_ythbands_y20_24,how_bands_total,2021,0.403
mhl,sex_f,age_ythbands_y25_29,how_bands_h00,2021,0.017
mhl,sex_f,age_ythbands_y25_29,how_bands_h01_14,2021,0.061
mhl,sex_f,age_ythbands_y25_29,how_bands_h15_29,2021,0.032
mhl,sex_f,age_ythbands_y25_29,how_bands_h30_34,2021,0.008
mhl,sex_f,age_ythbands_y25_29,how_bands_h35_39,2021,0.013
mhl,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,0.357
mhl,sex_f,age_ythbands_y25_29,how_bands_h40_48,2021,0.309
mhl,sex_f,age_ythbands_y25_29,how_bands_hge49,2021,0.04
mhl,sex_f,age_ythbands_y25_29,how_bands_total,2019,0.447
mhl,sex_f,age_ythbands_y25_29,how_bands_total,2021,0.483
mhl,sex_m,age_ythbands_y15_19,how_bands_h00,2021,0.032
