ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
wsm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,0.138
wsm,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.021
wsm,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,0.058
wsm,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,0.023
wsm,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,0.031
wsm,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,0.011
wsm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,0.076
wsm,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.12
wsm,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,0.071
wsm,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,0.087
wsm,sex_f,age_ythbands_y15_19,how_bands_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,how_bands_total,2017,0.282
wsm,sex_f,age_ythbands_y15_19,how_bands_x,2017,0.042
wsm,sex_f,age_ythbands_y15_29,how_bands_h00,2012,0.015
wsm,sex_f,age_ythbands_y15_29,how_bands_h00,2017,0.044
wsm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,0.433
wsm,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,0.053
wsm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,0.387
wsm,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,0.119
wsm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,0.197
wsm,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,0.184
wsm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,0.083
wsm,sex_f,age_ythbands_y15_29,how_bands_h35_39,2017,0.063
wsm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,1.63
wsm,sex_f,age_ythbands_y15_29,how_bands_h40_48,2017,2.622
wsm,sex_f,age_ythbands_y15_29,how_bands_hge49,2012,0.609
wsm,sex_f,age_ythbands_y15_29,how_bands_hge49,2017,0.78
wsm,sex_f,age_ythbands_y15_29,how_bands_total,2012,3.353
wsm,sex_f,age_ythbands_y15_29,how_bands_total,2017,4.325
wsm,sex_f,age_ythbands_y15_29,how_bands_x,2017,0.459
wsm,sex_f,age_ythbands_y20_24,how_bands_h00,2012,0.015
wsm,sex_f,age_ythbands_y20_24,how_bands_h00,2017,0.023
wsm,sex_f,age_ythbands_y20_24,how_bands_h01_14,2012,0.186
wsm,sex_f,age_ythbands_y20_24,how_bands_h15_29,2012,0.146
wsm,sex_f,age_ythbands_y20_24,how_bands_h15_29,2017,0.087
wsm,sex_f,age_ythbands_y20_24,how_bands_h30_34,2012,0.114
wsm,sex_f,age_ythbands_y20_24,how_bands_h30_34,2017,0.062
wsm,sex_f,age_ythbands_y20_24,how_bands_h35_39,2012,0.053
wsm,sex_f,age_ythbands_y20_24,how_bands_h35_39,2017,0.04
