ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
hti,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,5.572
hti,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,6.936
hti,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,7.586
hti,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,5.102
hti,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,7.24
hti,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,4.29
hti,sex_f,age_ythbands_y15_19,how_bands_total,2012,129.589
hti,sex_f,age_ythbands_y15_19,how_bands_x,2012,92.681
hti,sex_f,age_ythbands_y15_29,how_bands_h00,2012,12.427
hti,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,28.94
hti,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,50.607
hti,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,21.527
hti,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,23.401
hti,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,56.891
hti,sex_f,age_ythbands_y15_29,how_bands_hge49,2012,89.766
hti,sex_f,age_ythbands_y15_29,how_bands_total,2012,509.032
hti,sex_f,age_ythbands_y15_29,how_bands_x,2012,225.473
hti,sex_f,age_ythbands_y20_24,how_bands_h00,2012,4.195
hti,sex_f,age_ythbands_y20_24,how_bands_h01_14,2012,8.239
hti,sex_f,age_ythbands_y20_24,how_bands_h15_29,2012,16.987
hti,sex_f,age_ythbands_y20_24,how_bands_h30_34,2012,6.411
hti,sex_f,age_ythbands_y20_24,how_bands_h35_39,2012,7.311
hti,sex_f,age_ythbands_y20_24,how_bands_h40_48,2012,15.938
hti,sex_f,age_ythbands_y20_24,how_bands_hge49,2012,26.328
hti,sex_f,age_ythbands_y20_24,how_bands_total,2012,160.871
hti,sex_f,age_ythbands_y20_24,how_bands_x,2012,75.463
hti,sex_f,age_ythbands_y25_29,how_bands_h00,2012,8.05
hti,sex_f,age_ythbands_y25_29,how_bands_h01_14,2012,15.129
hti,sex_f,age_ythbands_y25_29,how_bands_h15_29,2012,26.683
hti,sex_f,age_ythbands_y25_29,how_bands_h30_34,2012,7.53
hti,sex_f,age_ythbands_y25_29,how_bands_h35_39,2012,10.988
