ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1983,3.17
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1984,8.841
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1985,8.971
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1986,7.341
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1987,10.7
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1988,9.158
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1989,9.868
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1990,8.453
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1991,7.892
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1992,8.761
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1993,9.75
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1994,11.174
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1995,13.768
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1996,11.717
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1997,8.467
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1998,14.1
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,1999,12.236
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2000,9.737
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2001,7.983
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2002,12.934
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2003,8.108
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2004,8.935
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2005,12.522
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2006,14.298
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2007,14.842
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2008,17.387
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2009,15.129
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2010,14.465
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2011,14.204
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2012,13.295
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2013,12.398
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2014,11.535
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2015,11.925
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2016,14.631
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2017,14.532
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2018,11.987
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2019,14.039
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2020,14.951
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2021,11.812
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2022,12.306
dnk,sex_f,age_ythbands_y15_19,how_bands_h00,2023,11.677
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1983,22.599
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1984,46.006
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1985,40.333
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1986,42.602
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1987,43.098
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1988,49.767
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1989,56.978
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1990,55.56
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1991,56.523
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1992,53.756
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1993,52.461
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1994,46.138
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,42.882
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,48.117
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,45.323
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,53.868
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,45.042
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,43.347
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,33.704
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,46.318
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,35.47
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,47.074
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,46.897
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,52.734
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,49.395
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,46.191
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,47.69
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,46.016
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,44.036
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,43.98
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,41.104
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,42.238
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,44.797
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,42.972
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,43.07
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,46.013
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,44.293
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,38.861
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,39.417
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,45.471
dnk,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,47.967
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1983,6.889
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1984,11.32
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1985,16.023
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1986,11.869
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1987,14.518
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1988,18.049
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1989,10.267
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1990,9.957
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1991,11.825
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1992,14.901
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1993,12.506
dnk,sex_f,age_ythbands_y15_19,how_bands_h15_29,1994,11.588
