ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
vut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,1.52
vut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,1.348
vut,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.212
vut,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,1.085
vut,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.811
vut,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.224
vut,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,0.18
vut,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,0.203
vut,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,0.25
vut,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,0.146
vut,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,0.355
vut,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,0.427
vut,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.405
vut,sex_f,age_ythbands_y15_19,how_bands_hge49,2006,0.122
vut,sex_f,age_ythbands_y15_19,how_bands_hge49,2010,0.173
vut,sex_f,age_ythbands_y15_19,how_bands_total,2006,3.999
vut,sex_f,age_ythbands_y15_19,how_bands_total,2010,3.186
vut,sex_f,age_ythbands_y15_19,how_bands_total,2019,1.598
vut,sex_f,age_ythbands_y15_19,how_bands_x,2006,0.488
vut,sex_f,age_ythbands_y15_19,how_bands_x,2010,0.077
vut,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.654
vut,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.197
vut,sex_f,age_ythbands_y15_29,how_bands_h01_14,2006,5.542
vut,sex_f,age_ythbands_y15_29,how_bands_h01_14,2010,5.313
vut,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,1.642
vut,sex_f,age_ythbands_y15_29,how_bands_h15_29,2006,4.202
vut,sex_f,age_ythbands_y15_29,how_bands_h15_29,2010,3.547
vut,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,0.941
vut,sex_f,age_ythbands_y15_29,how_bands_h30_34,2006,0.875
vut,sex_f,age_ythbands_y15_29,how_bands_h30_34,2010,1.235
vut,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.414
vut,sex_f,age_ythbands_y15_29,how_bands_h35_39,2006,1.16
vut,sex_f,age_ythbands_y15_29,how_bands_h35_39,2010,0.778
vut,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,0.131
vut,sex_f,age_ythbands_y15_29,how_bands_h40_48,2006,2.563
vut,sex_f,age_ythbands_y15_29,how_bands_h40_48,2010,2.837
vut,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,4.379
vut,sex_f,age_ythbands_y15_29,how_bands_hge49,2006,0.623
vut,sex_f,age_ythbands_y15_29,how_bands_hge49,2010,1.454
vut,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,0.303
vut,sex_f,age_ythbands_y15_29,how_bands_total,2006,16.799
vut,sex_f,age_ythbands_y15_29,how_bands_total,2010,15.62
vut,sex_f,age_ythbands_y15_29,how_bands_total,2019,12.371
vut,sex_f,age_ythbands_y15_29,how_bands_x,2006,1.834
vut,sex_f,age_ythbands_y15_29,how_bands_x,2010,0.457
vut,sex_f,age_ythbands_y15_29,how_bands_x,2019,4.364
vut,sex_f,age_ythbands_y20_24,how_bands_h00,2019,0.063
vut,sex_f,age_ythbands_y20_24,how_bands_h01_14,2006,1.98
vut,sex_f,age_ythbands_y20_24,how_bands_h01_14,2010,1.908
vut,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,0.662
vut,sex_f,age_ythbands_y20_24,how_bands_h15_29,2006,1.56
vut,sex_f,age_ythbands_y20_24,how_bands_h15_29,2010,1.297
vut,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.314
vut,sex_f,age_ythbands_y20_24,how_bands_h30_34,2006,0.34
vut,sex_f,age_ythbands_y20_24,how_bands_h30_34,2010,0.541
vut,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.132
vut,sex_f,age_ythbands_y20_24,how_bands_h35_39,2006,0.438
vut,sex_f,age_ythbands_y20_24,how_bands_h35_39,2010,0.338
vut,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.095
vut,sex_f,age_ythbands_y20_24,how_bands_h40_48,2006,1.134
vut,sex_f,age_ythbands_y20_24,how_bands_h40_48,2010,1.018
vut,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,1.544
vut,sex_f,age_ythbands_y20_24,how_bands_hge49,2006,0.16
vut,sex_f,age_ythbands_y20_24,how_bands_hge49,2010,0.434
vut,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,0.149
vut,sex_f,age_ythbands_y20_24,how_bands_total,2006,6.264
vut,sex_f,age_ythbands_y20_24,how_bands_total,2010,5.742
