ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
sdn,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,7.398
sdn,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,20.714
sdn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2022,13.157
sdn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,13.188
sdn,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,41.403
sdn,sex_f,age_ythbands_y15_19,how_bands_total,2022,118.143
sdn,sex_f,age_ythbands_y15_19,how_bands_x,2022,22.283
sdn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2022,11.302
sdn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2022,60.303
sdn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2022,17.265
sdn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2022,45.471
sdn,sex_f,age_ythbands_y15_29,how_bands_h40_48,2022,82.238
sdn,sex_f,age_ythbands_y15_29,how_bands_hge49,2022,185.174
sdn,sex_f,age_ythbands_y15_29,how_bands_total,2022,490.373
sdn,sex_f,age_ythbands_y15_29,how_bands_x,2022,88.62
sdn,sex_f,age_ythbands_y20_24,how_bands_h15_29,2022,17.917
sdn,sex_f,age_ythbands_y20_24,how_bands_h35_39,2022,16.043
sdn,sex_f,age_ythbands_y20_24,how_bands_h40_48,2022,26.719
sdn,sex_f,age_ythbands_y20_24,how_bands_hge49,2022,67.026
sdn,sex_f,age_ythbands_y20_24,how_bands_total,2022,173.691
sdn,sex_f,age_ythbands_y20_24,how_bands_x,2022,34.818
sdn,sex_f,age_ythbands_y25_29,how_bands_h01_14,2022,2.604
sdn,sex_f,age_ythbands_y25_29,how_bands_h15_29,2022,21.672
sdn,sex_f,age_ythbands_y25_29,how_bands_h30_34,2022,7.398
sdn,sex_f,age_ythbands_y25_29,how_bands_h35_39,2022,16.271
sdn,sex_f,age_ythbands_y25_29,how_bands_h40_48,2022,42.331
sdn,sex_f,age_ythbands_y25_29,how_bands_hge49,2022,76.744
sdn,sex_f,age_ythbands_y25_29,how_bands_total,2022,198.539
sdn,sex_f,age_ythbands_y25_29,how_bands_x,2022,31.519
