ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1983,19.021
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1984,12.929
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1985,12.346
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1986,12.19
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1987,18.449
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1988,14.3
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1989,9.026
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1990,14.925
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1991,17.142
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1992,13.647
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1993,13.217
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1994,9.552
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1995,6.411
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1996,10.147
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1997,7.528
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1998,9.013
fra,sex_f,age_ythbands_y15_19,how_bands_h00,1999,14.578
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2000,11.603
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2001,11.209
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2002,8.947
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2003,17.674
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2004,17.502
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2005,0.969
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2006,1.417
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2008,0.561
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2009,0.822
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2011,1.08
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2013,1.011
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2014,2.47
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2015,1.135
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2016,8.242
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2017,8.929
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2018,10.435
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2019,8.755
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2020,18.01
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2021,16.381
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2022,14.635
fra,sex_f,age_ythbands_y15_19,how_bands_h00,2023,16.238
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1983,13.558
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1984,11.155
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1985,11.385
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1986,13.52
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1987,7.63
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1988,10.66
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1989,9.931
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1990,8.986
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1991,4.225
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1992,6.245
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1993,11.546
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1994,4.475
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,5.714
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,5.007
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,8.672
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,6.444
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,15.893
fra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,12.753
