ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
ncl,sex_f,age_ythbands_y15_19,how_bands_total,2019,0.354
ncl,sex_f,age_ythbands_y15_19,how_bands_total,2020,0.453
ncl,sex_f,age_ythbands_y15_29,how_bands_h00,2020,0.163
ncl,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.302
ncl,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.542
ncl,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,1.356
ncl,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,1.253
ncl,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.789
ncl,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,0.543
ncl,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,4.875
ncl,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,4.263
ncl,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,1.217
ncl,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,1.139
ncl,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,0.402
ncl,sex_f,age_ythbands_y15_29,how_bands_hge49,2020,0.382
ncl,sex_f,age_ythbands_y15_29,how_bands_total,2019,9.717
ncl,sex_f,age_ythbands_y15_29,how_bands_total,2020,8.985
ncl,sex_f,age_ythbands_y15_29,how_bands_x,2019,0.653
ncl,sex_f,age_ythbands_y15_29,how_bands_x,2020,0.7
ncl,sex_f,age_ythbands_y20_24,how_bands_h00,2020,0.124
ncl,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.43
ncl,sex_f,age_ythbands_y20_24,how_bands_h15_29,2020,0.485
ncl,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.459
ncl,sex_f,age_ythbands_y20_24,how_bands_h30_34,2020,0.274
ncl,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,1.827
ncl,sex_f,age_ythbands_y20_24,how_bands_h35_39,2020,1.604
ncl,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,0.534
ncl,sex_f,age_ythbands_y20_24,how_bands_h40_48,2020,0.257
ncl,sex_f,age_ythbands_y20_24,how_bands_total,2019,3.744
ncl,sex_f,age_ythbands_y20_24,how_bands_total,2020,3.114
ncl,sex_f,age_ythbands_y20_24,how_bands_x,2019,0.173
ncl,sex_f,age_ythbands_y25_29,how_bands_h01_14,2020,0.325
ncl,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,0.824
ncl,sex_f,age_ythbands_y25_29,how_bands_h15_29,2020,0.691
ncl,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,0.298
ncl,sex_f,age_ythbands_y25_29,how_bands_h30_34,2020,0.193
ncl,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,2.918
ncl,sex_f,age_ythbands_y25_29,how_bands_h35_39,2020,2.507
ncl,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,0.673
ncl,sex_f,age_ythbands_y25_29,how_bands_h40_48,2020,0.791
ncl,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,0.266
ncl,sex_f,age_ythbands_y25_29,how_bands_hge49,2020,0.28
ncl,sex_f,age_ythbands_y25_29,how_bands_total,2019,5.619
ncl,sex_f,age_ythbands_y25_29,how_bands_total,2020,5.418
ncl,sex_f,age_ythbands_y25_29,how_bands_x,2019,0.459
