ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
tun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,3.62
tun,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.413
tun,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,1.363
tun,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.805
tun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,5.448
tun,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.853
tun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,13.39
tun,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,23.367
tun,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,5.873
tun,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,3.611
tun,sex_f,age_ythbands_y15_19,how_bands_total,2013,31.137
tun,sex_f,age_ythbands_y15_19,how_bands_total,2019,30.931
tun,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.475
tun,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.924
tun,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,22.307
tun,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,2.622
tun,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,29.121
tun,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,12.238
tun,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,7.337
tun,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,6.035
tun,sex_f,age_ythbands_y15_29,how_bands_h35_39,2013,16.817
tun,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,7.83
tun,sex_f,age_ythbands_y15_29,how_bands_h40_48,2013,129.529
tun,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,193.333
tun,sex_f,age_ythbands_y15_29,how_bands_hge49,2013,62.246
tun,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,26.916
tun,sex_f,age_ythbands_y15_29,how_bands_total,2013,268.123
tun,sex_f,age_ythbands_y15_29,how_bands_total,2019,254.742
tun,sex_f,age_ythbands_y15_29,how_bands_x,2019,4.845
tun,sex_f,age_ythbands_y20_24,how_bands_h00,2019,0.314
tun,sex_f,age_ythbands_y20_24,how_bands_h01_14,2013,7.491
