ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
hnd,sex_f,age_ythbands_y15_19,how_bands_h00,2013,1.953
hnd,sex_f,age_ythbands_y15_19,how_bands_h00,2014,2.902
hnd,sex_f,age_ythbands_y15_19,how_bands_h00,2018,3.053
hnd,sex_f,age_ythbands_y15_19,how_bands_h00,2019,3.308
hnd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,23.415
hnd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,26.067
hnd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,38.961
hnd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,30.4
hnd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,35.988
hnd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,34.223
hnd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,20.285
hnd,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,34.671
hnd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,19.426
hnd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,15.576
hnd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,24.992
hnd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,24.03
hnd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,25.247
hnd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,23.12
hnd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,22.224
hnd,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,18.793
hnd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,6.991
hnd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,7.571
hnd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,6.968
hnd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,5.222
hnd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,4.223
hnd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,3.395
hnd,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,6.245
