ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
ben,sex_f,age_ythbands_y15_19,how_bands_h00,2011,0.946
ben,sex_f,age_ythbands_y15_19,how_bands_h00,2012,8.87
ben,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,6.656
ben,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,8.231
ben,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,15.149
ben,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,15.8
ben,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,13.954
ben,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,13.2
ben,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,11.771
ben,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,7.11
ben,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,5.361
ben,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,13.817
ben,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,8.46
ben,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,33.969
ben,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,18.859
ben,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,11.663
ben,sex_f,age_ythbands_y15_19,how_bands_hge49,2011,34.83
ben,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,21.339
ben,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,17.429
ben,sex_f,age_ythbands_y15_19,how_bands_total,2011,117.789
ben,sex_f,age_ythbands_y15_19,how_bands_total,2012,87.197
ben,sex_f,age_ythbands_y15_19,how_bands_total,2014,72.836
ben,sex_f,age_ythbands_y15_19,how_bands_x,2014,6.36
ben,sex_f,age_ythbands_y15_29,how_bands_h00,2011,11.42
ben,sex_f,age_ythbands_y15_29,how_bands_h00,2012,67.531
ben,sex_f,age_ythbands_y15_29,how_bands_h00,2014,9.554
ben,sex_f,age_ythbands_y15_29,how_bands_h01_14,2011,31.643
ben,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,22.627
ben,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,49.75
ben,sex_f,age_ythbands_y15_29,how_bands_h15_29,2011,86.032
ben,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,66.012
ben,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,46.133
ben,sex_f,age_ythbands_y15_29,how_bands_h30_34,2011,61.241
ben,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,38.173
ben,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,19.734
ben,sex_f,age_ythbands_y15_29,how_bands_h35_39,2011,67.258
ben,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,48.612
ben,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,19.794
ben,sex_f,age_ythbands_y15_29,how_bands_h40_48,2011,175.983
ben,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,96.833
ben,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,74.905
ben,sex_f,age_ythbands_y15_29,how_bands_hge49,2011,128.854
ben,sex_f,age_ythbands_y15_29,how_bands_hge49,2012,102.442
ben,sex_f,age_ythbands_y15_29,how_bands_hge49,2014,54.947
ben,sex_f,age_ythbands_y15_29,how_bands_total,2011,562.431
ben,sex_f,age_ythbands_y15_29,how_bands_total,2012,443.081
