ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
grd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.889
grd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.122
grd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0.377
grd,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,0.285
grd,sex_f,age_ythbands_y15_19,how_bands_total,2018,0.396
grd,sex_f,age_ythbands_y15_19,how_bands_total,2019,1.498
grd,sex_f,age_ythbands_y15_19,how_bands_total,2020,0.122
grd,sex_f,age_ythbands_y15_19,how_bands_total,2021,0.417
grd,sex_f,age_ythbands_y15_19,how_bands_total,2023,0.314
grd,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.656
grd,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.096
grd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,0.227
grd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,0.648
grd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,0.114
grd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,0.18
grd,sex_f,age_ythbands_y15_29,how_bands_h15_29,2023,0.07
grd,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.329
grd,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,0.106
grd,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,0.247
grd,sex_f,age_ythbands_y15_29,how_bands_h30_34,2023,0.236
grd,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,0.49
grd,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,1.818
grd,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,0.371
grd,sex_f,age_ythbands_y15_29,how_bands_h35_39,2021,0.747
grd,sex_f,age_ythbands_y15_29,how_bands_h35_39,2023,0.322
grd,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,4.471
grd,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,20.812
grd,sex_f,age_ythbands_y15_29,how_bands_h40_48,2020,2.659
