ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
tls,sex_f,age_ythbands_y15_19,how_bands_h00,2013,0.186
tls,sex_f,age_ythbands_y15_19,how_bands_h00,2016,0.561
tls,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.771
tls,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,11.186
tls,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.138
tls,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,0.958
tls,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,4.9
tls,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,0.239
tls,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,0.205
tls,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,0.558
tls,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,0.233
tls,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.816
tls,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,0.337
tls,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,0.446
tls,sex_f,age_ythbands_y15_19,how_bands_hge49,2010,0.994
tls,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,0.199
tls,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,1.081
tls,sex_f,age_ythbands_y15_19,how_bands_total,2010,2.266
tls,sex_f,age_ythbands_y15_19,how_bands_total,2013,3.149
tls,sex_f,age_ythbands_y15_19,how_bands_total,2016,19.461
tls,sex_f,age_ythbands_y15_19,how_bands_x,2013,0.15
tls,sex_f,age_ythbands_y15_29,how_bands_h00,2013,1.177
tls,sex_f,age_ythbands_y15_29,how_bands_h00,2016,1.399
tls,sex_f,age_ythbands_y15_29,how_bands_h01_14,2010,0.268
tls,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,2.549
tls,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,26.386
tls,sex_f,age_ythbands_y15_29,how_bands_h15_29,2010,0.708
tls,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,4.636
tls,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,17.962
tls,sex_f,age_ythbands_y15_29,how_bands_h30_34,2010,0.782
tls,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,0.802
tls,sex_f,age_ythbands_y15_29,how_bands_h30_34,2016,1.698
tls,sex_f,age_ythbands_y15_29,how_bands_h35_39,2010,2.638
tls,sex_f,age_ythbands_y15_29,how_bands_h35_39,2013,1.331
tls,sex_f,age_ythbands_y15_29,how_bands_h35_39,2016,2.773
tls,sex_f,age_ythbands_y15_29,how_bands_h40_48,2010,5.444
tls,sex_f,age_ythbands_y15_29,how_bands_h40_48,2013,4.704
tls,sex_f,age_ythbands_y15_29,how_bands_h40_48,2016,5.227
tls,sex_f,age_ythbands_y15_29,how_bands_hge49,2010,6.384
tls,sex_f,age_ythbands_y15_29,how_bands_hge49,2013,4.375
tls,sex_f,age_ythbands_y15_29,how_bands_hge49,2016,7.103
tls,sex_f,age_ythbands_y15_29,how_bands_total,2010,16.224
tls,sex_f,age_ythbands_y15_29,how_bands_total,2013,19.934
tls,sex_f,age_ythbands_y15_29,how_bands_total,2016,62.779
tls,sex_f,age_ythbands_y15_29,how_bands_x,2013,0.359
tls,sex_f,age_ythbands_y20_24,how_bands_h00,2013,0.361
tls,sex_f,age_ythbands_y20_24,how_bands_h01_14,2010,0.082
tls,sex_f,age_ythbands_y20_24,how_bands_h01_14,2013,0.659
tls,sex_f,age_ythbands_y20_24,how_bands_h01_14,2016,7.332
tls,sex_f,age_ythbands_y20_24,how_bands_h15_29,2010,0.164
tls,sex_f,age_ythbands_y20_24,how_bands_h15_29,2013,1.477
tls,sex_f,age_ythbands_y20_24,how_bands_h15_29,2016,5.122
tls,sex_f,age_ythbands_y20_24,how_bands_h30_34,2010,0.079
tls,sex_f,age_ythbands_y20_24,how_bands_h30_34,2013,0.276
