ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
som,sex_f,age_ythbands_y15_19,how_bands_total,2019,18.24
som,sex_f,age_ythbands_y15_19,how_bands_x,2019,17.94
som,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,3.782
som,sex_f,age_ythbands_y15_29,how_bands_total,2019,92.791
som,sex_f,age_ythbands_y15_29,how_bands_x,2019,88.741
som,sex_f,age_ythbands_y20_24,how_bands_total,2019,32.12
som,sex_f,age_ythbands_y20_24,how_bands_x,2019,30.908
som,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,2.538
som,sex_f,age_ythbands_y25_29,how_bands_total,2019,42.431
som,sex_f,age_ythbands_y25_29,how_bands_x,2019,39.893
som,sex_m,age_ythbands_y15_19,how_bands_total,2019,25.456
som,sex_m,age_ythbands_y15_19,how_bands_x,2019,24.158
som,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,6.545
som,sex_m,age_ythbands_y15_29,how_bands_total,2019,171.815
som,sex_m,age_ythbands_y15_29,how_bands_x,2019,163.858
som,sex_m,age_ythbands_y20_24,how_bands_h01_14,2019,2.89
som,sex_m,age_ythbands_y20_24,how_bands_total,2019,60.087
som,sex_m,age_ythbands_y20_24,how_bands_x,2019,56.124
som,sex_m,age_ythbands_y25_29,how_bands_h01_14,2019,2.357
som,sex_m,age_ythbands_y25_29,how_bands_total,2019,86.273
som,sex_m,age_ythbands_y25_29,how_bands_x,2019,83.576
som,sex_t,age_ythbands_y15_19,how_bands_h01_14,2019,1.598
som,sex_t,age_ythbands_y15_19,how_bands_total,2019,43.696
som,sex_t,age_ythbands_y15_19,how_bands_x,2019,42.098
som,sex_t,age_ythbands_y15_29,how_bands_h01_14,2019,10.327
som,sex_t,age_ythbands_y15_29,how_bands_total,2019,264.606
som,sex_t,age_ythbands_y15_29,how_bands_x,2019,252.599
som,sex_t,age_ythbands_y20_24,how_bands_h01_14,2019,3.834
som,sex_t,age_ythbands_y20_24,how_bands_total,2019,92.207
som,sex_t,age_ythbands_y20_24,how_bands_x,2019,87.032
som,sex_t,age_ythbands_y25_29,how_bands_h01_14,2019,4.895
som,sex_t,age_ythbands_y25_29,how_bands_total,2019,128.704
som,sex_t,age_ythbands_y25_29,how_bands_x,2019,123.469
