ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
est,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.171
est,sex_f,age_ythbands_y15_19,how_bands_h00,2007,0.241
est,sex_f,age_ythbands_y15_19,how_bands_h00,2017,0.213
est,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.741
est,sex_f,age_ythbands_y15_19,how_bands_h00,2019,0.619
est,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.476
est,sex_f,age_ythbands_y15_19,how_bands_h00,2021,0.296
est,sex_f,age_ythbands_y15_19,how_bands_h00,2022,0.285
est,sex_f,age_ythbands_y15_19,how_bands_h00,2023,0.348
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,0.339
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,0.403
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,0.24
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,0.35
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,0.384
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,0.394
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,0.621
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,0.264
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.27
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.378
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.929
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.791
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.527
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.806
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,1.049
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,0.588
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,0.479
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,1.329
est,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,1.153
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,1997,1.258
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,1998,1.222
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,0.427
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,0.613
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,1.042
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,1.063
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,0.582
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.59
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,0.491
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,0.468
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,0.392
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,0.576
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,0.857
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.982
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,1.163
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,1.426
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,1.218
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.902
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,0.795
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2022,1.714
est,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,1.266
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,0.532
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,0.265
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,0.187
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.202
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,0.236
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,0.273
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0.169
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.197
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,0.269
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2021,0.444
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,0.339
est,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,0.277
est,sex_f,age_ythbands_y15_19,how_bands_h35_39,1999,0.576
est,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,0.298
est,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,0.282
est,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,0.177
est,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.383
est,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,0.213
est,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.339
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,1997,2.987
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,1998,1.679
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,1999,1.297
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2000,1.56
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2001,1.342
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2005,1.331
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,1.415
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,2.248
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2008,1.935
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,0.757
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,0.392
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,0.623
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,0.776
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,0.937
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,0.77
est,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,0.945
