ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
jor,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,0.578
jor,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0
jor,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,0
jor,sex_f,age_ythbands_y15_19,how_bands_h15_24,2007,0.382
jor,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,0.411
jor,sex_f,age_ythbands_y15_19,how_bands_h25_34,2007,0.035
jor,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,0.174
jor,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0
jor,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.255
jor,sex_f,age_ythbands_y15_19,how_bands_h30_34,2022,0
jor,sex_f,age_ythbands_y15_19,how_bands_h30_34,2023,0
jor,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,0.587
jor,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,0
jor,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,0.156
jor,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.178
jor,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.844
jor,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.62
jor,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,0
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,1.116
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,2.549
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,2.233
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,1.561
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.075
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,0.763
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0.219
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,1.315
jor,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,0.628
jor,sex_f,age_ythbands_y15_19,how_bands_h49_59,2007,0.554
jor,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,4.858
jor,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,2.035
jor,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,1.66
jor,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,0.341
jor,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,2.776
jor,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,1.991
jor,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,2.59
jor,sex_f,age_ythbands_y15_19,how_bands_hge60,2007,1.435
