ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
ton,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,0.182
ton,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,0.093
ton,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,0.05
ton,sex_f,age_ythbands_y15_19,how_bands_h15_29,2023,0.071
ton,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,0.06
ton,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.067
ton,sex_f,age_ythbands_y15_19,how_bands_h40_48,2021,0.168
ton,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,0.07
ton,sex_f,age_ythbands_y15_19,how_bands_hge49,2021,0.065
ton,sex_f,age_ythbands_y15_19,how_bands_total,2018,0.364
ton,sex_f,age_ythbands_y15_19,how_bands_total,2021,0.52
ton,sex_f,age_ythbands_y15_19,how_bands_total,2023,0.407
ton,sex_f,age_ythbands_y15_19,how_bands_x,2018,0.213
ton,sex_f,age_ythbands_y15_29,how_bands_h00,2021,0.172
ton,sex_f,age_ythbands_y15_29,how_bands_h00,2023,0.173
ton,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,0.471
ton,sex_f,age_ythbands_y15_29,how_bands_h01_14,2021,0.666
ton,sex_f,age_ythbands_y15_29,how_bands_h01_14,2023,0.418
ton,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,0.324
ton,sex_f,age_ythbands_y15_29,how_bands_h15_29,2021,0.489
ton,sex_f,age_ythbands_y15_29,how_bands_h15_29,2023,0.456
ton,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,0.204
ton,sex_f,age_ythbands_y15_29,how_bands_h30_34,2021,0.274
ton,sex_f,age_ythbands_y15_29,how_bands_h30_34,2023,0.183
ton,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,0.114
ton,sex_f,age_ythbands_y15_29,how_bands_h35_39,2021,0.151
ton,sex_f,age_ythbands_y15_29,how_bands_h35_39,2023,1.6
ton,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,1.554
ton,sex_f,age_ythbands_y15_29,how_bands_h40_48,2021,2.141
ton,sex_f,age_ythbands_y15_29,how_bands_h40_48,2023,0.637
ton,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,0.302
ton,sex_f,age_ythbands_y15_29,how_bands_hge49,2021,0.529
ton,sex_f,age_ythbands_y15_29,how_bands_hge49,2023,0.339
ton,sex_f,age_ythbands_y15_29,how_bands_total,2018,3.697
ton,sex_f,age_ythbands_y15_29,how_bands_total,2021,4.569
ton,sex_f,age_ythbands_y15_29,how_bands_total,2023,3.807
ton,sex_f,age_ythbands_y15_29,how_bands_x,2018,0.718
ton,sex_f,age_ythbands_y15_29,how_bands_x,2021,0.146
ton,sex_f,age_ythbands_y20_24,how_bands_h00,2021,0.048
ton,sex_f,age_ythbands_y20_24,how_bands_h00,2023,0.072
ton,sex_f,age_ythbands_y20_24,how_bands_h01_14,2018,0.205
ton,sex_f,age_ythbands_y20_24,how_bands_h01_14,2021,0.208
ton,sex_f,age_ythbands_y20_24,how_bands_h01_14,2023,0.106
ton,sex_f,age_ythbands_y20_24,how_bands_h15_29,2018,0.087
ton,sex_f,age_ythbands_y20_24,how_bands_h15_29,2021,0.135
ton,sex_f,age_ythbands_y20_24,how_bands_h15_29,2023,0.185
ton,sex_f,age_ythbands_y20_24,how_bands_h30_34,2018,0.092
ton,sex_f,age_ythbands_y20_24,how_bands_h30_34,2021,0.071
ton,sex_f,age_ythbands_y20_24,how_bands_h30_34,2023,0.067
ton,sex_f,age_ythbands_y20_24,how_bands_h35_39,2018,0.072
ton,sex_f,age_ythbands_y20_24,how_bands_h35_39,2021,0.093
ton,sex_f,age_ythbands_y20_24,how_bands_h35_39,2023,0.64
ton,sex_f,age_ythbands_y20_24,how_bands_h40_48,2018,0.698
ton,sex_f,age_ythbands_y20_24,how_bands_h40_48,2021,0.746
ton,sex_f,age_ythbands_y20_24,how_bands_h40_48,2023,0.254
ton,sex_f,age_ythbands_y20_24,how_bands_hge49,2018,0.146
ton,sex_f,age_ythbands_y20_24,how_bands_hge49,2021,0.198
ton,sex_f,age_ythbands_y20_24,how_bands_hge49,2023,0.13
ton,sex_f,age_ythbands_y20_24,how_bands_total,2018,1.475
ton,sex_f,age_ythbands_y20_24,how_bands_total,2021,1.54
ton,sex_f,age_ythbands_y20_24,how_bands_total,2023,1.454
ton,sex_f,age_ythbands_y20_24,how_bands_x,2018,0.175
ton,sex_f,age_ythbands_y20_24,how_bands_x,2021,0.041
ton,sex_f,age_ythbands_y25_29,how_bands_h00,2021,0.099
ton,sex_f,age_ythbands_y25_29,how_bands_h00,2023,0.082
ton,sex_f,age_ythbands_y25_29,how_bands_h01_14,2018,0.238
ton,sex_f,age_ythbands_y25_29,how_bands_h01_14,2021,0.277
ton,sex_f,age_ythbands_y25_29,how_bands_h01_14,2023,0.218
ton,sex_f,age_ythbands_y25_29,how_bands_h15_29,2018,0.212
ton,sex_f,age_ythbands_y25_29,how_bands_h15_29,2021,0.304
ton,sex_f,age_ythbands_y25_29,how_bands_h15_29,2023,0.2
ton,sex_f,age_ythbands_y25_29,how_bands_h30_34,2018,0.094
ton,sex_f,age_ythbands_y25_29,how_bands_h30_34,2021,0.19
ton,sex_f,age_ythbands_y25_29,how_bands_h30_34,2023,0.08
ton,sex_f,age_ythbands_y25_29,how_bands_h35_39,2018,0.042
ton,sex_f,age_ythbands_y25_29,how_bands_h35_39,2021,0.046
ton,sex_f,age_ythbands_y25_29,how_bands_h35_39,2023,0.9
ton,sex_f,age_ythbands_y25_29,how_bands_h40_48,2018,0.789
ton,sex_f,age_ythbands_y25_29,how_bands_h40_48,2021,1.228
ton,sex_f,age_ythbands_y25_29,how_bands_h40_48,2023,0.314
ton,sex_f,age_ythbands_y25_29,how_bands_hge49,2018,0.147
ton,sex_f,age_ythbands_y25_29,how_bands_hge49,2021,0.266
ton,sex_f,age_ythbands_y25_29,how_bands_hge49,2023,0.152
ton,sex_f,age_ythbands_y25_29,how_bands_total,2018,1.857
ton,sex_f,age_ythbands_y25_29,how_bands_total,2021,2.509
ton,sex_f,age_ythbands_y25_29,how_bands_total,2023,1.946
ton,sex_f,age_ythbands_y25_29,how_bands_x,2018,0.331
ton,sex_f,age_ythbands_y25_29,how_bands_x,2021,0.1
ton,sex_m,age_ythbands_y15_19,how_bands_h01_14,2018,0.04
ton,sex_m,age_ythbands_y15_19,how_bands_h01_14,2021,0.307
ton,sex_m,age_ythbands_y15_19,how_bands_h01_14,2023,0.275
ton,sex_m,age_ythbands_y15_19,how_bands_h15_29,2018,0.055
ton,sex_m,age_ythbands_y15_19,how_bands_h15_29,2021,0.103
ton,sex_m,age_ythbands_y15_19,how_bands_h15_29,2023,0.138
ton,sex_m,age_ythbands_y15_19,how_bands_h30_34,2023,0.111
ton,sex_m,age_ythbands_y15_19,how_bands_h35_39,2021,0.036
ton,sex_m,age_ythbands_y15_19,how_bands_h35_39,2023,0.067
