ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mng,sex_f,age_ythbands_y15_19,how_bands_h00,2019,0.053
mng,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,5.326
mng,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.291
mng,sex_f,age_ythbands_y15_19,how_bands_h15_24,2006,3.976
mng,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.487
mng,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,0.223
mng,sex_f,age_ythbands_y15_19,how_bands_h25_34,2006,2.235
mng,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.238
mng,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,1.426
mng,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.099
mng,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,0.572
mng,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,3.271
mng,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.129
mng,sex_f,age_ythbands_y15_19,how_bands_h40_48,2020,2.073
mng,sex_f,age_ythbands_y15_19,how_bands_h49_59,2006,3.395
mng,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,2.785
mng,sex_f,age_ythbands_y15_19,how_bands_hge49,2020,2.091
mng,sex_f,age_ythbands_y15_19,how_bands_hge60,2006,2.621
mng,sex_f,age_ythbands_y15_19,how_bands_total,2006,22.417
mng,sex_f,age_ythbands_y15_19,how_bands_total,2019,5.082
mng,sex_f,age_ythbands_y15_19,how_bands_total,2020,5.463
mng,sex_f,age_ythbands_y15_19,how_bands_x,2006,0.167
mng,sex_f,age_ythbands_y15_29,how_bands_h00,2019,2.595
mng,sex_f,age_ythbands_y15_29,how_bands_h00,2020,4.522
mng,sex_f,age_ythbands_y15_29,how_bands_h01_14,2006,11.173
mng,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,1.755
mng,sex_f,age_ythbands_y15_29,how_bands_h01_14,2020,0.854
mng,sex_f,age_ythbands_y15_29,how_bands_h15_24,2006,12.733
mng,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,2.881
mng,sex_f,age_ythbands_y15_29,how_bands_h15_29,2020,5.204
mng,sex_f,age_ythbands_y15_29,how_bands_h25_34,2006,13.791
mng,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,1.703
mng,sex_f,age_ythbands_y15_29,how_bands_h30_34,2020,1.296
mng,sex_f,age_ythbands_y15_29,how_bands_h35_39,2006,8.168
mng,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,3.378
mng,sex_f,age_ythbands_y15_29,how_bands_h35_39,2020,2.715
mng,sex_f,age_ythbands_y15_29,how_bands_h40_48,2006,43.41
mng,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,47.523
