ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
slb,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,0.361
slb,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,1.04
slb,sex_f,age_ythbands_y15_19,how_bands_h15_29,1999,0.301
slb,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,2.89
slb,sex_f,age_ythbands_y15_19,how_bands_h30_34,1999,0.048
slb,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,2.045
slb,sex_f,age_ythbands_y15_19,how_bands_h35_39,1999,0.068
slb,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,0.878
slb,sex_f,age_ythbands_y15_19,how_bands_h40_48,1999,0.53
slb,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,2.627
slb,sex_f,age_ythbands_y15_19,how_bands_hge49,1999,0.108
slb,sex_f,age_ythbands_y15_19,how_bands_hge49,2013,0.935
slb,sex_f,age_ythbands_y15_19,how_bands_total,1999,1.439
slb,sex_f,age_ythbands_y15_19,how_bands_total,2013,21.668
slb,sex_f,age_ythbands_y15_19,how_bands_x,1999,0.023
slb,sex_f,age_ythbands_y15_19,how_bands_x,2013,11.234
slb,sex_f,age_ythbands_y15_29,how_bands_h01_14,1999,1.709
slb,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,4.573
slb,sex_f,age_ythbands_y15_29,how_bands_h15_29,1999,1.347
slb,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,13.052
slb,sex_f,age_ythbands_y15_29,how_bands_h30_34,1999,0.332
slb,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,11.875
slb,sex_f,age_ythbands_y15_29,how_bands_h35_39,1999,0.429
slb,sex_f,age_ythbands_y15_29,how_bands_h35_39,2013,5.199
slb,sex_f,age_ythbands_y15_29,how_bands_h40_48,1999,3.513
slb,sex_f,age_ythbands_y15_29,how_bands_h40_48,2013,16.923
slb,sex_f,age_ythbands_y15_29,how_bands_hge49,1999,0.605
slb,sex_f,age_ythbands_y15_29,how_bands_hge49,2013,6.324
slb,sex_f,age_ythbands_y15_29,how_bands_total,1999,8.025
slb,sex_f,age_ythbands_y15_29,how_bands_total,2013,77.462
slb,sex_f,age_ythbands_y15_29,how_bands_x,1999,0.09
slb,sex_f,age_ythbands_y15_29,how_bands_x,2013,19.498
