ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
lux,sex_f,age_ythbands_y15_19,how_bands_h00,1983,0.134
lux,sex_f,age_ythbands_y15_19,how_bands_h00,1984,0.13
lux,sex_f,age_ythbands_y15_19,how_bands_h00,1985,0.071
lux,sex_f,age_ythbands_y15_19,how_bands_h00,1986,0.118
lux,sex_f,age_ythbands_y15_19,how_bands_h00,1993,0.141
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2006,0.055
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2007,0.128
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2009,0.177
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2010,0.125
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2015,0.427
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2016,0.24
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2017,0.32
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.348
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2019,0.36
lux,sex_f,age_ythbands_y15_19,how_bands_h00,2020,0.31
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,0.175
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,0.128
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,0.198
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,0.136
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.438
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.434
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,1.155
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.309
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.211
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.653
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.578
lux,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,0.342
lux,sex_f,age_ythbands_y15_19,how_bands_h15_29,1983,0.219
lux,sex_f,age_ythbands_y15_19,how_bands_h15_29,1984,0.181
lux,sex_f,age_ythbands_y15_19,how_bands_h15_29,1985,0.306
lux,sex_f,age_ythbands_y15_19,how_bands_h15_29,1986,0.301
