ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2000,4.327
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2001,0.998
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2002,2.208
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2003,0.776
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2004,1.159
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2005,2.164
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2007,0.653
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2008,0.762
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2009,1.488
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2010,0.783
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2011,0.473
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.572
zaf,sex_f,age_ythbands_y15_19,how_bands_h00,2015,1.202
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,15.326
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,9.847
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,11.095
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,3.973
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,6.151
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,4.215
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,7.987
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,3.298
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,8.445
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,7.676
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,3.591
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,3.755
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,5.187
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,2.781
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,1.698
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,3.453
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,1.924
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,4.851
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,2.463
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,1.88
zaf,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,4.619
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2000,10.315
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2001,11.021
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2002,11.308
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,8.159
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2004,6.9
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,6.876
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,11.667
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,3.313
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,7.307
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,9.915
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,5.438
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,3.619
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,4.783
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,6.352
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,5.595
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,5.479
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,3.643
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,4.614
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,4.97
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,5.037
zaf,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,2.434
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2000,2.186
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2001,5.184
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2002,2.382
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2003,1.709
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2004,2.381
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,3.459
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,1.02
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,2.194
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,3.52
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,4.415
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,3.592
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,4.532
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,1.351
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,1.5
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,1.867
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,1.13
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,2.193
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,0.653
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,4.084
zaf,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,1.907
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2000,5.217
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2001,5.587
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2002,3.548
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2003,1.952
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2004,2.038
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2005,1.685
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,2.499
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,3.965
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2008,3.347
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,3.879
zaf,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,1.817
