ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
lbn,sex_f,age_ythbands_y15_19,how_bands_h00,2019,0.123
lbn,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.712
lbn,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.918
lbn,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.149
lbn,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.401
lbn,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.434
lbn,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,2.075
lbn,sex_f,age_ythbands_y15_19,how_bands_total,2019,14.326
lbn,sex_f,age_ythbands_y15_19,how_bands_x,2019,8.516
lbn,sex_f,age_ythbands_y15_29,how_bands_h00,2019,2.27
lbn,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,5.884
lbn,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,12.089
lbn,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,6.311
lbn,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,8.778
lbn,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,43.592
lbn,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,26.061
lbn,sex_f,age_ythbands_y15_29,how_bands_total,2019,186.785
lbn,sex_f,age_ythbands_y15_29,how_bands_x,2019,81.802
lbn,sex_f,age_ythbands_y20_24,how_bands_h00,2019,0.504
lbn,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,2.213
lbn,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,5.02
lbn,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,2.436
lbn,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,3.885
lbn,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,16.092
lbn,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,10.531
lbn,sex_f,age_ythbands_y20_24,how_bands_total,2019,83.269
lbn,sex_f,age_ythbands_y20_24,how_bands_x,2019,42.588
lbn,sex_f,age_ythbands_y25_29,how_bands_h00,2019,1.643
lbn,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,2.96
lbn,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,6.151
lbn,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,3.726
lbn,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,4.491
lbn,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,26.066
lbn,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,13.455
lbn,sex_f,age_ythbands_y25_29,how_bands_total,2019,89.19
lbn,sex_f,age_ythbands_y25_29,how_bands_x,2019,30.699
lbn,sex_m,age_ythbands_y15_19,how_bands_h00,2019,0.578
lbn,sex_m,age_ythbands_y15_19,how_bands_h01_14,2019,2.325
lbn,sex_m,age_ythbands_y15_19,how_bands_h15_29,2019,4.383
lbn,sex_m,age_ythbands_y15_19,how_bands_h30_34,2019,2.396
lbn,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,2.032
lbn,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,10.197
lbn,sex_m,age_ythbands_y15_19,how_bands_hge49,2019,22.222
lbn,sex_m,age_ythbands_y15_19,how_bands_total,2019,44.221
lbn,sex_m,age_ythbands_y15_19,how_bands_x,2019,0.088
lbn,sex_m,age_ythbands_y15_29,how_bands_h00,2019,3.116
lbn,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,8.395
lbn,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,19.903
lbn,sex_m,age_ythbands_y15_29,how_bands_h30_34,2019,14.259
lbn,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,16.354
lbn,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,85.971
lbn,sex_m,age_ythbands_y15_29,how_bands_hge49,2019,147.006
lbn,sex_m,age_ythbands_y15_29,how_bands_total,2019,295.573
lbn,sex_m,age_ythbands_y15_29,how_bands_x,2019,0.571
lbn,sex_m,age_ythbands_y20_24,how_bands_h00,2019,1.05
lbn,sex_m,age_ythbands_y20_24,how_bands_h01_14,2019,3.269
lbn,sex_m,age_ythbands_y20_24,how_bands_h15_29,2019,7.343
lbn,sex_m,age_ythbands_y20_24,how_bands_h30_34,2019,5.795
lbn,sex_m,age_ythbands_y20_24,how_bands_h35_39,2019,6.7
lbn,sex_m,age_ythbands_y20_24,how_bands_h40_48,2019,32.268
lbn,sex_m,age_ythbands_y20_24,how_bands_hge49,2019,55.604
lbn,sex_m,age_ythbands_y20_24,how_bands_total,2019,112.248
lbn,sex_m,age_ythbands_y20_24,how_bands_x,2019,0.219
lbn,sex_m,age_ythbands_y25_29,how_bands_h00,2019,1.488
lbn,sex_m,age_ythbands_y25_29,how_bands_h01_14,2019,2.801
lbn,sex_m,age_ythbands_y25_29,how_bands_h15_29,2019,8.177
lbn,sex_m,age_ythbands_y25_29,how_bands_h30_34,2019,6.068
lbn,sex_m,age_ythbands_y25_29,how_bands_h35_39,2019,7.622
lbn,sex_m,age_ythbands_y25_29,how_bands_h40_48,2019,43.506
lbn,sex_m,age_ythbands_y25_29,how_bands_hge49,2019,69.179
lbn,sex_m,age_ythbands_y25_29,how_bands_total,2019,139.105
lbn,sex_m,age_ythbands_y25_29,how_bands_x,2019,0.264
lbn,sex_t,age_ythbands_y15_19,how_bands_h00,2019,0.701
lbn,sex_t,age_ythbands_y15_19,how_bands_h01_14,2019,3.037
lbn,sex_t,age_ythbands_y15_19,how_bands_h15_29,2019,5.301
lbn,sex_t,age_ythbands_y15_19,how_bands_h30_34,2019,2.545
lbn,sex_t,age_ythbands_y15_19,how_bands_h35_39,2019,2.433
lbn,sex_t,age_ythbands_y15_19,how_bands_h40_48,2019,11.631
lbn,sex_t,age_ythbands_y15_19,how_bands_hge49,2019,24.297
lbn,sex_t,age_ythbands_y15_19,how_bands_total,2019,58.547
lbn,sex_t,age_ythbands_y15_19,how_bands_x,2019,8.603
lbn,sex_t,age_ythbands_y15_29,how_bands_h00,2019,5.385
lbn,sex_t,age_ythbands_y15_29,how_bands_h01_14,2019,14.279
lbn,sex_t,age_ythbands_y15_29,how_bands_h15_29,2019,31.992
lbn,sex_t,age_ythbands_y15_29,how_bands_h30_34,2019,20.57
lbn,sex_t,age_ythbands_y15_29,how_bands_h35_39,2019,25.132
lbn,sex_t,age_ythbands_y15_29,how_bands_h40_48,2019,129.563
lbn,sex_t,age_ythbands_y15_29,how_bands_hge49,2019,173.066
lbn,sex_t,age_ythbands_y15_29,how_bands_total,2019,482.359
lbn,sex_t,age_ythbands_y15_29,how_bands_x,2019,82.372
lbn,sex_t,age_ythbands_y20_24,how_bands_h00,2019,1.554
lbn,sex_t,age_ythbands_y20_24,how_bands_h01_14,2019,5.481
lbn,sex_t,age_ythbands_y20_24,how_bands_h15_29,2019,12.363
lbn,sex_t,age_ythbands_y20_24,how_bands_h30_34,2019,8.231
lbn,sex_t,age_ythbands_y20_24,how_bands_h35_39,2019,10.586
lbn,sex_t,age_ythbands_y20_24,how_bands_h40_48,2019,48.361
lbn,sex_t,age_ythbands_y20_24,how_bands_hge49,2019,66.135
lbn,sex_t,age_ythbands_y20_24,how_bands_total,2019,195.518
lbn,sex_t,age_ythbands_y20_24,how_bands_x,2019,42.806
lbn,sex_t,age_ythbands_y25_29,how_bands_h00,2019,3.13
lbn,sex_t,age_ythbands_y25_29,how_bands_h01_14,2019,5.761
lbn,sex_t,age_ythbands_y25_29,how_bands_h15_29,2019,14.328
lbn,sex_t,age_ythbands_y25_29,how_bands_h30_34,2019,9.794
lbn,sex_t,age_ythbands_y25_29,how_bands_h35_39,2019,12.113
lbn,sex_t,age_ythbands_y25_29,how_bands_h40_48,2019,69.572
lbn,sex_t,age_ythbands_y25_29,how_bands_hge49,2019,82.634
lbn,sex_t,age_ythbands_y25_29,how_bands_total,2019,228.294
lbn,sex_t,age_ythbands_y25_29,how_bands_x,2019,30.963
