ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
bfa,sex_f,age_ythbands_y15_19,how_bands_h00,2014,9.032
bfa,sex_f,age_ythbands_y15_19,how_bands_h00,2019,5.953
bfa,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,109.172
bfa,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,20.772
bfa,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,59.819
bfa,sex_f,age_ythbands_y15_19,how_bands_h15_24,2006,49.962
bfa,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,42.396
bfa,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,138.478
bfa,sex_f,age_ythbands_y15_19,how_bands_h25_34,2006,30.616
bfa,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,9.926
bfa,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,47.69
bfa,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,42.236
bfa,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,40.108
bfa,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,63.855
bfa,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,23.512
bfa,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,56.197
bfa,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,72.588
bfa,sex_f,age_ythbands_y15_19,how_bands_h49_59,2006,41.587
bfa,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,107.789
bfa,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,74.622
bfa,sex_f,age_ythbands_y15_19,how_bands_hge60,2006,5.95
bfa,sex_f,age_ythbands_y15_19,how_bands_total,2006,334.159
bfa,sex_f,age_ythbands_y15_19,how_bands_total,2014,291.391
bfa,sex_f,age_ythbands_y15_19,how_bands_total,2019,463.005
bfa,sex_f,age_ythbands_y15_19,how_bands_x,2006,31.124
bfa,sex_f,age_ythbands_y15_19,how_bands_x,2014,5.171
bfa,sex_f,age_ythbands_y15_29,how_bands_h00,2014,34.23
bfa,sex_f,age_ythbands_y15_29,how_bands_h00,2019,34.867
bfa,sex_f,age_ythbands_y15_29,how_bands_h01_14,2006,308.966
bfa,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,64.009
bfa,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,154.724
bfa,sex_f,age_ythbands_y15_29,how_bands_h15_24,2006,145.213
bfa,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,142.372
bfa,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,350.759
bfa,sex_f,age_ythbands_y15_29,how_bands_h25_34,2006,84.603
bfa,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,45.074
bfa,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,139.687
bfa,sex_f,age_ythbands_y15_29,how_bands_h35_39,2006,121.166
bfa,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,158.077
bfa,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,176.553
bfa,sex_f,age_ythbands_y15_29,how_bands_h40_48,2006,91.05
bfa,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,220.464
bfa,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,249.22
bfa,sex_f,age_ythbands_y15_29,how_bands_h49_59,2006,105.323
bfa,sex_f,age_ythbands_y15_29,how_bands_hge49,2014,361.148
bfa,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,253.959
bfa,sex_f,age_ythbands_y15_29,how_bands_hge60,2006,22.334
bfa,sex_f,age_ythbands_y15_29,how_bands_total,2006,979.054
bfa,sex_f,age_ythbands_y15_29,how_bands_total,2014,1039.572
bfa,sex_f,age_ythbands_y15_29,how_bands_total,2019,1364.593
bfa,sex_f,age_ythbands_y15_29,how_bands_x,2006,100.399
bfa,sex_f,age_ythbands_y15_29,how_bands_x,2014,14.199
bfa,sex_f,age_ythbands_y20_24,how_bands_h00,2014,10.946
bfa,sex_f,age_ythbands_y20_24,how_bands_h00,2019,15.957
bfa,sex_f,age_ythbands_y20_24,how_bands_h01_14,2006,112.352
