ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
atg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.299
atg,sex_f,age_ythbands_y15_19,how_bands_total,2018,0.399
atg,sex_f,age_ythbands_y15_19,how_bands_total,2023,0.231
atg,sex_f,age_ythbands_y15_19,how_bands_x,2023,0.17
atg,sex_f,age_ythbands_y15_29,how_bands_h00,2023,0.365
atg,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,0.112
atg,sex_f,age_ythbands_y15_29,how_bands_h15_29,2023,0.244
atg,sex_f,age_ythbands_y15_29,how_bands_h30_34,2023,0.248
atg,sex_f,age_ythbands_y15_29,how_bands_h35_39,2018,0.217
atg,sex_f,age_ythbands_y15_29,how_bands_h40_48,2018,3.632
atg,sex_f,age_ythbands_y15_29,how_bands_h40_48,2023,0.384
atg,sex_f,age_ythbands_y15_29,how_bands_hge49,2018,0.199
atg,sex_f,age_ythbands_y15_29,how_bands_total,2018,4.368
atg,sex_f,age_ythbands_y15_29,how_bands_total,2023,6.021
atg,sex_f,age_ythbands_y15_29,how_bands_x,2023,4.597
atg,sex_f,age_ythbands_y20_24,how_bands_h30_34,2023,0.1
atg,sex_f,age_ythbands_y20_24,how_bands_h40_48,2018,1.42
atg,sex_f,age_ythbands_y20_24,how_bands_h40_48,2023,0.274
atg,sex_f,age_ythbands_y20_24,how_bands_total,2018,1.796
atg,sex_f,age_ythbands_y20_24,how_bands_total,2023,2.407
atg,sex_f,age_ythbands_y20_24,how_bands_x,2023,1.829
atg,sex_f,age_ythbands_y25_29,how_bands_h00,2023,0.28
atg,sex_f,age_ythbands_y25_29,how_bands_h40_48,2018,1.913
atg,sex_f,age_ythbands_y25_29,how_bands_h40_48,2023,0.11
atg,sex_f,age_ythbands_y25_29,how_bands_total,2018,2.172
atg,sex_f,age_ythbands_y25_29,how_bands_total,2023,3.383
atg,sex_f,age_ythbands_y25_29,how_bands_x,2023,2.599
atg,sex_m,age_ythbands_y15_19,how_bands_h40_48,2018,0.355
atg,sex_m,age_ythbands_y15_19,how_bands_total,2018,0.521
atg,sex_m,age_ythbands_y15_19,how_bands_total,2023,0.854
atg,sex_m,age_ythbands_y15_19,how_bands_x,2023,0.653
atg,sex_m,age_ythbands_y15_29,how_bands_h00,2023,0.173
atg,sex_m,age_ythbands_y15_29,how_bands_h01_14,2018,0.158
atg,sex_m,age_ythbands_y15_29,how_bands_h01_14,2023,0.112
atg,sex_m,age_ythbands_y15_29,how_bands_h15_29,2023,0.164
atg,sex_m,age_ythbands_y15_29,how_bands_h30_34,2023,0.195
atg,sex_m,age_ythbands_y15_29,how_bands_h35_39,2018,0.275
atg,sex_m,age_ythbands_y15_29,how_bands_h40_48,2018,4.886
atg,sex_m,age_ythbands_y15_29,how_bands_h40_48,2023,0.52
atg,sex_m,age_ythbands_y15_29,how_bands_hge49,2018,0.236
atg,sex_m,age_ythbands_y15_29,how_bands_hge49,2023,0.358
atg,sex_m,age_ythbands_y15_29,how_bands_total,2018,5.765
atg,sex_m,age_ythbands_y15_29,how_bands_total,2023,7.208
atg,sex_m,age_ythbands_y15_29,how_bands_x,2023,5.623
atg,sex_m,age_ythbands_y20_24,how_bands_h01_14,2018,0.1
atg,sex_m,age_ythbands_y20_24,how_bands_h35_39,2018,0.143
atg,sex_m,age_ythbands_y20_24,how_bands_h40_48,2018,2.032
atg,sex_m,age_ythbands_y20_24,how_bands_h40_48,2023,0.218
atg,sex_m,age_ythbands_y20_24,how_bands_hge49,2023,0.138
atg,sex_m,age_ythbands_y20_24,how_bands_total,2018,2.398
atg,sex_m,age_ythbands_y20_24,how_bands_total,2023,2.931
atg,sex_m,age_ythbands_y20_24,how_bands_x,2023,2.431
atg,sex_m,age_ythbands_y25_29,how_bands_h40_48,2018,2.498
atg,sex_m,age_ythbands_y25_29,how_bands_h40_48,2023,0.257
atg,sex_m,age_ythbands_y25_29,how_bands_hge49,2018,0.129
atg,sex_m,age_ythbands_y25_29,how_bands_hge49,2023,0.22
atg,sex_m,age_ythbands_y25_29,how_bands_total,2018,2.846
atg,sex_m,age_ythbands_y25_29,how_bands_total,2023,3.423
