ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1983,1.285
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1984,1.373
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1985,0.828
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1986,0.705
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1987,0.545
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1988,0.927
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1989,0.282
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1990,0.828
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1991,0.665
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1992,0.59
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1993,0.956
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1994,0.814
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1995,0.82
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1996,0.694
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1997,1.13
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1998,0.87
irl,sex_f,age_ythbands_y15_19,how_bands_h00,1999,1.069
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2000,1.388
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2001,0.645
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2002,0.906
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2003,0.928
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2004,0.93
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2005,1.209
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2006,1.038
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2007,2.04
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2008,2.082
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2009,1.788
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2010,0.918
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2011,0.949
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2012,1.064
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2013,0.681
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.652
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2015,0.782
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2016,1.149
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2017,1.896
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2018,1.824
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2019,1.758
irl,sex_f,age_ythbands_y15_19,how_bands_h00,2020,4.539
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1983,1.658
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1984,2.184
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1985,2.417
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1986,1.644
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1987,2.159
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1988,2.251
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1989,2.297
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1990,2.374
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1991,2.212
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1992,2.478
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1993,3.673
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1994,3.505
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1995,3.435
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1996,3.62
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1997,4.725
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1998,9.809
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,1999,12.239
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2000,13.915
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2001,10.76
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2002,11.288
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2003,10.907
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,10.89
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,11.397
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,11.86
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,17.819
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,15.58
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,13.38
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,10.654
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,9.787
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,9.181
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,9.791
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,9.665
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,10.544
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,11.65
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,11.83
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,10.095
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,12.98
irl,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,7.842
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1983,2.334
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1984,3.729
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1985,2.278
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1986,2.141
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1987,4.282
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1988,2.69
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1989,2.543
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1990,2.466
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1991,2.741
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1992,3.485
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1993,3.193
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1994,2.984
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1995,4.252
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1996,3.185
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1997,4.931
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1998,6.46
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,1999,7.324
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2000,7.834
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2001,6.995
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2002,6.521
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2003,6.894
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2004,5.778
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,6.778
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,6.154
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2007,14.61
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,13.474
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,8.582
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,6.823
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,6.359
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,6.671
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,7.24
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,7.705
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,7.534
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,10.255
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,8.389
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,8.504
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,9.703
irl,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,7.715
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1983,1.352
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1984,4.895
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1985,1.054
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1986,0.901
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1987,3.889
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1988,0.995
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1989,1.192
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1990,1.01
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1991,1.087
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1992,2.337
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1993,2.073
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1994,1.975
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1995,3.584
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1996,2.966
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1997,3.8
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1998,2.31
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,1999,1.979
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2000,1.553
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2001,2.031
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2002,1.593
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2003,1.618
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2004,1.834
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,2.221
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,2.193
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2007,3.728
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,3.383
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,1.726
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,1.382
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,1.394
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,1.362
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,1.278
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.97
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,1.058
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,1.517
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,1.1
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,1.57
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,1.478
irl,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,1.791
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1983,7.136
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1984,4.218
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1985,4.912
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1986,4.162
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1987,4.542
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1988,4.54
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1989,4.507
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1990,5.606
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1991,8.524
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1992,6.104
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1993,5.179
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1994,4.766
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1995,3.627
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1996,4.66
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1997,5.488
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1998,6.17
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,1999,7.035
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2000,7.828
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2001,8.204
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2002,6.921
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2003,6.871
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2004,4.648
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2005,5.848
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,5.149
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,8.704
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2008,7.348
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,3.685
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,2.315
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,2.115
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,1.51
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,1.746
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,1.256
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,1.582
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,2.469
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,2.384
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,2.128
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,2.293
irl,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,1.526
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1983,27.189
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1984,21.439
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1985,25.277
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1986,22.701
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1987,16.162
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1988,16.771
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1989,17.217
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1990,16.93
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1991,10.095
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1992,6.698
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1993,4.496
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1994,4.642
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1995,3.942
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1996,5.711
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1997,4.241
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1998,6.394
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,1999,5.97
irl,sex_f,age_ythbands_y15_19,how_bands_h40_48,2000,4.864
