ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
ukr,sex_f,age_ythbands_y15_19,how_bands_h00,2013,18.19
ukr,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,17.344
ukr,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,28.08
ukr,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,23.492
ukr,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,27.833
ukr,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,33.573
ukr,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,17.064
ukr,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,13.586
ukr,sex_f,age_ythbands_y15_19,how_bands_total,2013,133.999
ukr,sex_f,age_ythbands_y15_19,how_bands_total,2015,145.26
ukr,sex_f,age_ythbands_y15_19,how_bands_x,2013,25.197
ukr,sex_f,age_ythbands_y15_19,how_bands_x,2015,31.645
ukr,sex_f,age_ythbands_y15_29,how_bands_h00,2013,178.128
ukr,sex_f,age_ythbands_y15_29,how_bands_h00,2015,64.284
ukr,sex_f,age_ythbands_y15_29,how_bands_h01_14,2013,92.709
ukr,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,197.256
ukr,sex_f,age_ythbands_y15_29,how_bands_h15_29,2013,129.495
ukr,sex_f,age_ythbands_y15_29,how_bands_h15_29,2015,168.884
ukr,sex_f,age_ythbands_y15_29,how_bands_h30_34,2013,139.633
ukr,sex_f,age_ythbands_y15_29,how_bands_h30_34,2015,155.932
ukr,sex_f,age_ythbands_y15_29,how_bands_h35_39,2013,83.027
ukr,sex_f,age_ythbands_y15_29,how_bands_h35_39,2015,60.217
ukr,sex_f,age_ythbands_y15_29,how_bands_h40_48,2013,956.68
ukr,sex_f,age_ythbands_y15_29,how_bands_h40_48,2015,984.258
ukr,sex_f,age_ythbands_y15_29,how_bands_hge49,2013,646.689
ukr,sex_f,age_ythbands_y15_29,how_bands_hge49,2015,738.809
ukr,sex_f,age_ythbands_y15_29,how_bands_total,2013,2516.972
ukr,sex_f,age_ythbands_y15_29,how_bands_total,2015,2553.702
ukr,sex_f,age_ythbands_y15_29,how_bands_x,2013,290.613
ukr,sex_f,age_ythbands_y15_29,how_bands_x,2015,184.062
ukr,sex_f,age_ythbands_y20_24,how_bands_h00,2013,54.304
ukr,sex_f,age_ythbands_y20_24,how_bands_h00,2015,14.278
ukr,sex_f,age_ythbands_y20_24,how_bands_h01_14,2013,36.57
ukr,sex_f,age_ythbands_y20_24,how_bands_h01_14,2015,78.074
ukr,sex_f,age_ythbands_y20_24,how_bands_h15_29,2013,60.669
ukr,sex_f,age_ythbands_y20_24,how_bands_h15_29,2015,43.767
ukr,sex_f,age_ythbands_y20_24,how_bands_h30_34,2013,58.358
ukr,sex_f,age_ythbands_y20_24,how_bands_h30_34,2015,55
ukr,sex_f,age_ythbands_y20_24,how_bands_h35_39,2013,39.464
ukr,sex_f,age_ythbands_y20_24,how_bands_h35_39,2015,31.842
ukr,sex_f,age_ythbands_y20_24,how_bands_h40_48,2013,301.524
ukr,sex_f,age_ythbands_y20_24,how_bands_h40_48,2015,305.182
ukr,sex_f,age_ythbands_y20_24,how_bands_hge49,2013,223.976
ukr,sex_f,age_ythbands_y20_24,how_bands_hge49,2015,262.21
ukr,sex_f,age_ythbands_y20_24,how_bands_total,2013,865.089
ukr,sex_f,age_ythbands_y20_24,how_bands_total,2015,863.807
ukr,sex_f,age_ythbands_y20_24,how_bands_x,2013,90.223
ukr,sex_f,age_ythbands_y20_24,how_bands_x,2015,73.455
ukr,sex_f,age_ythbands_y25_29,how_bands_h00,2013,105.634
ukr,sex_f,age_ythbands_y25_29,how_bands_h00,2015,39.213
ukr,sex_f,age_ythbands_y25_29,how_bands_h01_14,2013,38.794
ukr,sex_f,age_ythbands_y25_29,how_bands_h01_14,2015,91.102
ukr,sex_f,age_ythbands_y25_29,how_bands_h15_29,2013,45.334
ukr,sex_f,age_ythbands_y25_29,how_bands_h15_29,2015,97.284
ukr,sex_f,age_ythbands_y25_29,how_bands_h30_34,2013,76.413
ukr,sex_f,age_ythbands_y25_29,how_bands_h30_34,2015,90.34
ukr,sex_f,age_ythbands_y25_29,how_bands_h35_39,2013,43.563
ukr,sex_f,age_ythbands_y25_29,how_bands_h35_39,2015,22.707
ukr,sex_f,age_ythbands_y25_29,how_bands_h40_48,2013,621.583
ukr,sex_f,age_ythbands_y25_29,how_bands_h40_48,2015,662.012
ukr,sex_f,age_ythbands_y25_29,how_bands_hge49,2013,411.371
ukr,sex_f,age_ythbands_y25_29,how_bands_hge49,2015,463.013
ukr,sex_f,age_ythbands_y25_29,how_bands_total,2013,1517.884
ukr,sex_f,age_ythbands_y25_29,how_bands_total,2015,1544.635
ukr,sex_f,age_ythbands_y25_29,how_bands_x,2013,175.192
ukr,sex_f,age_ythbands_y25_29,how_bands_x,2015,78.963
ukr,sex_m,age_ythbands_y15_19,how_bands_h00,2015,16.557
ukr,sex_m,age_ythbands_y15_19,how_bands_h01_14,2015,23.416
ukr,sex_m,age_ythbands_y15_19,how_bands_h15_29,2013,20.713
ukr,sex_m,age_ythbands_y15_19,how_bands_h15_29,2015,13.127
ukr,sex_m,age_ythbands_y15_19,how_bands_h40_48,2013,24.147
ukr,sex_m,age_ythbands_y15_19,how_bands_h40_48,2015,29.97
ukr,sex_m,age_ythbands_y15_19,how_bands_hge49,2013,15.034
ukr,sex_m,age_ythbands_y15_19,how_bands_hge49,2015,16.041
ukr,sex_m,age_ythbands_y15_19,how_bands_total,2013,105.074
ukr,sex_m,age_ythbands_y15_19,how_bands_total,2015,132.267
ukr,sex_m,age_ythbands_y15_19,how_bands_x,2013,16.906
ukr,sex_m,age_ythbands_y15_19,how_bands_x,2015,22.99
