ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mdg,sex_f,age_ythbands_y15_19,how_bands_h00,2012,39.274
mdg,sex_f,age_ythbands_y15_19,how_bands_h00,2015,38.736
mdg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2007,92.148
mdg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,298.208
mdg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,144.506
mdg,sex_f,age_ythbands_y15_19,how_bands_h15_24,2007,109.954
mdg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,228.204
mdg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,218.47
mdg,sex_f,age_ythbands_y15_19,how_bands_h25_34,2007,87.362
mdg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,72.366
mdg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,75.189
mdg,sex_f,age_ythbands_y15_19,how_bands_h35_39,2007,70.622
mdg,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,88.578
mdg,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,118.774
mdg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2007,92.677
mdg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,103.486
mdg,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,132.88
mdg,sex_f,age_ythbands_y15_19,how_bands_h49_59,2007,60.704
mdg,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,66.71
mdg,sex_f,age_ythbands_y15_19,how_bands_hge49,2015,33.959
mdg,sex_f,age_ythbands_y15_19,how_bands_hge60,2007,38.634
mdg,sex_f,age_ythbands_y15_19,how_bands_total,2007,563.558
mdg,sex_f,age_ythbands_y15_19,how_bands_total,2012,896.825
mdg,sex_f,age_ythbands_y15_19,how_bands_total,2015,762.514
mdg,sex_f,age_ythbands_y15_19,how_bands_x,2007,11.458
mdg,sex_f,age_ythbands_y15_29,how_bands_h00,2012,113.156
mdg,sex_f,age_ythbands_y15_29,how_bands_h00,2015,92.013
mdg,sex_f,age_ythbands_y15_29,how_bands_h01_14,2007,158.795
mdg,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,517.448
mdg,sex_f,age_ythbands_y15_29,how_bands_h01_14,2015,280.677
