ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2010,6.604
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2011,4.055
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2012,3.316
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2013,4.352
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2014,3.066
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2015,4.313
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2016,2.436
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2017,2.215
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2018,1.072
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2019,2.827
rus,sex_f,age_ythbands_y15_19,how_bands_h00,2020,5.851
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,44.977
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,42.33
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,37.003
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,39.554
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,32.387
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,33.985
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,38.384
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,29.268
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,29.703
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,28.927
rus,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,24.659
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,29.023
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,28.026
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,29.254
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,28.354
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,23.189
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,21.417
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,24.71
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,22.416
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,21.225
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,25.068
rus,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,22.721
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,7.43
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,6.07
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,4.854
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,5.802
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,4.415
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,4.113
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,3.123
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,3.642
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,24.23
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,5.234
rus,sex_f,age_ythbands_y15_19,how_bands_h30_34,2020,3.665
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,23.121
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,19.493
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,17.527
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,19.247
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,15.368
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,13.158
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,14.032
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,11.32
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,11.72
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,11.905
rus,sex_f,age_ythbands_y15_19,how_bands_h35_39,2020,11.177
rus,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,135.501
rus,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,119.18
