ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mrt,sex_f,age_ythbands_y15_19,how_bands_h00,2012,1.279
mrt,sex_f,age_ythbands_y15_19,how_bands_h00,2017,0.382
mrt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,1.05
mrt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,5.377
mrt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,3.319
mrt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,1.453
mrt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,2.268
mrt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,1.461
mrt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,0.571
mrt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.74
mrt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,0.968
mrt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,1.15
mrt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,1.875
mrt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,5.857
mrt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.801
mrt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,4.732
mrt,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,7.793
mrt,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,4.984
mrt,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,7.689
mrt,sex_f,age_ythbands_y15_19,how_bands_total,2012,18.97
mrt,sex_f,age_ythbands_y15_19,how_bands_total,2017,15.325
mrt,sex_f,age_ythbands_y15_19,how_bands_total,2019,19.855
mrt,sex_f,age_ythbands_y15_29,how_bands_h00,2012,5.486
mrt,sex_f,age_ythbands_y15_29,how_bands_h00,2017,4.038
mrt,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,4.529
mrt,sex_f,age_ythbands_y15_29,how_bands_h01_14,2017,20.621
mrt,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,12.715
mrt,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,5.752
mrt,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,9.19
mrt,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,8.126
mrt,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,2.245
mrt,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,2.752
mrt,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,4.594
mrt,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,4.922
mrt,sex_f,age_ythbands_y15_29,how_bands_h35_39,2017,3.94
mrt,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,8.786
mrt,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,21.468
mrt,sex_f,age_ythbands_y15_29,how_bands_h40_48,2017,8.623
mrt,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,22.342
mrt,sex_f,age_ythbands_y15_29,how_bands_hge49,2012,30.615
mrt,sex_f,age_ythbands_y15_29,how_bands_hge49,2017,24.426
mrt,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,31.575
mrt,sex_f,age_ythbands_y15_29,how_bands_total,2012,75.018
mrt,sex_f,age_ythbands_y15_29,how_bands_total,2017,73.59
mrt,sex_f,age_ythbands_y15_29,how_bands_total,2019,88.548
mrt,sex_f,age_ythbands_y20_24,how_bands_h00,2012,2.533
mrt,sex_f,age_ythbands_y20_24,how_bands_h00,2017,1.603
mrt,sex_f,age_ythbands_y20_24,how_bands_h01_14,2012,2.099
mrt,sex_f,age_ythbands_y20_24,how_bands_h01_14,2017,5.937
mrt,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,3.943
mrt,sex_f,age_ythbands_y20_24,how_bands_h15_29,2012,0.838
mrt,sex_f,age_ythbands_y20_24,how_bands_h15_29,2017,2.689
mrt,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,2.644
mrt,sex_f,age_ythbands_y20_24,how_bands_h30_34,2012,0.479
mrt,sex_f,age_ythbands_y20_24,how_bands_h30_34,2017,0.559
mrt,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,1.684
mrt,sex_f,age_ythbands_y20_24,how_bands_h35_39,2012,1.922
mrt,sex_f,age_ythbands_y20_24,how_bands_h35_39,2017,1.424
mrt,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,2.841
mrt,sex_f,age_ythbands_y20_24,how_bands_h40_48,2012,6.632
mrt,sex_f,age_ythbands_y20_24,how_bands_h40_48,2017,3.361
mrt,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,6.872
mrt,sex_f,age_ythbands_y20_24,how_bands_hge49,2012,9.09
mrt,sex_f,age_ythbands_y20_24,how_bands_hge49,2017,9.105
mrt,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,10.669
mrt,sex_f,age_ythbands_y20_24,how_bands_total,2012,23.593
mrt,sex_f,age_ythbands_y20_24,how_bands_total,2017,24.679
mrt,sex_f,age_ythbands_y20_24,how_bands_total,2019,28.653
mrt,sex_f,age_ythbands_y25_29,how_bands_h00,2012,1.674
mrt,sex_f,age_ythbands_y25_29,how_bands_h00,2017,2.053
mrt,sex_f,age_ythbands_y25_29,how_bands_h01_14,2012,1.38
mrt,sex_f,age_ythbands_y25_29,how_bands_h01_14,2017,9.307
mrt,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,5.452
mrt,sex_f,age_ythbands_y25_29,how_bands_h15_29,2012,3.461
mrt,sex_f,age_ythbands_y25_29,how_bands_h15_29,2017,4.233
mrt,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,4.021
mrt,sex_f,age_ythbands_y25_29,how_bands_h30_34,2012,1.196
mrt,sex_f,age_ythbands_y25_29,how_bands_h30_34,2017,1.83
mrt,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,2.17
mrt,sex_f,age_ythbands_y25_29,how_bands_h35_39,2012,2.033
mrt,sex_f,age_ythbands_y25_29,how_bands_h35_39,2017,1.366
