ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
are,sex_f,age_ythbands_y15_19,how_bands_h35_39,2018,0.976
are,sex_f,age_ythbands_y15_19,how_bands_h35_39,2023,1.098
are,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.738
are,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,2.021
are,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.208
are,sex_f,age_ythbands_y15_19,how_bands_h40_48,2022,4.49
are,sex_f,age_ythbands_y15_19,how_bands_h40_48,2023,2.655
are,sex_f,age_ythbands_y15_19,how_bands_hge49,2017,5.658
are,sex_f,age_ythbands_y15_19,how_bands_hge49,2018,8.055
are,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,3.322
are,sex_f,age_ythbands_y15_19,how_bands_hge49,2022,1.242
are,sex_f,age_ythbands_y15_19,how_bands_hge49,2023,1.375
are,sex_f,age_ythbands_y15_19,how_bands_total,2017,9.703
are,sex_f,age_ythbands_y15_19,how_bands_total,2018,14.26
are,sex_f,age_ythbands_y15_19,how_bands_total,2019,3.917
are,sex_f,age_ythbands_y15_19,how_bands_total,2022,6.202
are,sex_f,age_ythbands_y15_19,how_bands_total,2023,6.371
are,sex_f,age_ythbands_y15_19,how_bands_x,2017,3.208
are,sex_f,age_ythbands_y15_19,how_bands_x,2018,3.054
are,sex_f,age_ythbands_y15_19,how_bands_x,2022,0.351
are,sex_f,age_ythbands_y15_29,how_bands_h00,2018,2.886
are,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.918
are,sex_f,age_ythbands_y15_29,how_bands_h00,2022,1.057
are,sex_f,age_ythbands_y15_29,how_bands_h00,2023,3.311
are,sex_f,age_ythbands_y15_29,how_bands_h01_14,2018,1.623
are,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,0.482
are,sex_f,age_ythbands_y15_29,how_bands_h15_29,2017,1.032
are,sex_f,age_ythbands_y15_29,how_bands_h15_29,2018,3.852
are,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,2.403
are,sex_f,age_ythbands_y15_29,how_bands_h15_29,2022,4.584
are,sex_f,age_ythbands_y15_29,how_bands_h15_29,2023,4.352
are,sex_f,age_ythbands_y15_29,how_bands_h30_34,2017,2.416
are,sex_f,age_ythbands_y15_29,how_bands_h30_34,2018,3.118
are,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,5.053
