ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mlt,sex_f,age_ythbands_y15_19,how_bands_h00,2012,0.077
mlt,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.093
mlt,sex_f,age_ythbands_y15_19,how_bands_h00,2016,0.092
mlt,sex_f,age_ythbands_y15_19,how_bands_h00,2017,0.103
mlt,sex_f,age_ythbands_y15_19,how_bands_h00,2018,0.113
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,0.288
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,0.374
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,0.322
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,0.403
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,0.298
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.193
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,0.361
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.297
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,0.571
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,0.712
mlt,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.381
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,0.56
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,0.652
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,0.827
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,0.611
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,0.435
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,0.946
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,0.694
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.788
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,0.624
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,0.865
mlt,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.943
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,0.341
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,0.371
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,0.242
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,0.272
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,0.259
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.277
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,0.286
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,0.217
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,0.248
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2018,0.327
mlt,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.226
mlt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2010,0.083
mlt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2011,0.1
mlt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,0.069
mlt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,0.129
mlt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,0.114
mlt,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.062
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,1.407
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2010,0.985
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2011,0.705
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,0.698
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,0.971
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,0.901
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,0.919
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,0.727
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2017,0.702
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2018,0.797
mlt,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.82
mlt,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,0.111
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2009,2.665
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2010,2.512
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2011,2.313
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2012,2.224
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2013,2.084
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2014,2.539
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2015,2.433
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2016,2.182
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2017,2.289
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2018,2.906
mlt,sex_f,age_ythbands_y15_19,how_bands_total,2019,2.442
mlt,sex_f,age_ythbands_y15_29,how_bands_h00,2009,0.602
mlt,sex_f,age_ythbands_y15_29,how_bands_h00,2010,0.92
mlt,sex_f,age_ythbands_y15_29,how_bands_h00,2011,1.449
mlt,sex_f,age_ythbands_y15_29,how_bands_h00,2012,1.363
mlt,sex_f,age_ythbands_y15_29,how_bands_h00,2013,1.832
mlt,sex_f,age_ythbands_y15_29,how_bands_h00,2014,1.479
