ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
mdv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,0.498
mdv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.315
mdv,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,0.267
mdv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,0.533
mdv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.434
mdv,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.476
mdv,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,0.202
mdv,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,0.123
mdv,sex_f,age_ythbands_y15_19,how_bands_h30_34,2019,0.108
mdv,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,0.26
mdv,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.245
mdv,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.224
mdv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,1.588
mdv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,1.066
mdv,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,1.347
mdv,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,0.415
mdv,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,0.822
mdv,sex_f,age_ythbands_y15_19,how_bands_hge49,2019,0.941
mdv,sex_f,age_ythbands_y15_19,how_bands_total,2014,3.496
mdv,sex_f,age_ythbands_y15_19,how_bands_total,2016,3.401
mdv,sex_f,age_ythbands_y15_19,how_bands_total,2019,3.989
mdv,sex_f,age_ythbands_y15_19,how_bands_x,2016,0.398
mdv,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.609
mdv,sex_f,age_ythbands_y15_29,how_bands_h00,2019,0.172
mdv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,2.25
mdv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,1.821
mdv,sex_f,age_ythbands_y15_29,how_bands_h01_14,2019,1.083
mdv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,2.864
mdv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,2.388
mdv,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,1.794
mdv,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,0.992
mdv,sex_f,age_ythbands_y15_29,how_bands_h30_34,2016,1.697
mdv,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,1.308
mdv,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,2.254
mdv,sex_f,age_ythbands_y15_29,how_bands_h35_39,2016,1.794
mdv,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,1.67
mdv,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,13.648
mdv,sex_f,age_ythbands_y15_29,how_bands_h40_48,2016,8.669
mdv,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,12.941
mdv,sex_f,age_ythbands_y15_29,how_bands_hge49,2014,2.698
mdv,sex_f,age_ythbands_y15_29,how_bands_hge49,2016,5.644
mdv,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,11.503
mdv,sex_f,age_ythbands_y15_29,how_bands_total,2014,24.706
mdv,sex_f,age_ythbands_y15_29,how_bands_total,2016,23.245
mdv,sex_f,age_ythbands_y15_29,how_bands_total,2019,31.474
mdv,sex_f,age_ythbands_y15_29,how_bands_x,2016,1.232
mdv,sex_f,age_ythbands_y15_29,how_bands_x,2019,1.004
mdv,sex_f,age_ythbands_y20_24,how_bands_h00,2019,0.055
mdv,sex_f,age_ythbands_y20_24,how_bands_h01_14,2014,0.73
mdv,sex_f,age_ythbands_y20_24,how_bands_h01_14,2016,0.584
mdv,sex_f,age_ythbands_y20_24,how_bands_h01_14,2019,0.29
mdv,sex_f,age_ythbands_y20_24,how_bands_h15_29,2014,1.067
mdv,sex_f,age_ythbands_y20_24,how_bands_h15_29,2016,0.801
mdv,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.552
mdv,sex_f,age_ythbands_y20_24,how_bands_h30_34,2014,0.395
mdv,sex_f,age_ythbands_y20_24,how_bands_h30_34,2016,0.622
mdv,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.513
mdv,sex_f,age_ythbands_y20_24,how_bands_h35_39,2014,0.859
mdv,sex_f,age_ythbands_y20_24,how_bands_h35_39,2016,0.562
mdv,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.634
mdv,sex_f,age_ythbands_y20_24,how_bands_h40_48,2014,5.621
mdv,sex_f,age_ythbands_y20_24,how_bands_h40_48,2016,3.819
mdv,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,4.604
mdv,sex_f,age_ythbands_y20_24,how_bands_hge49,2014,1.028
mdv,sex_f,age_ythbands_y20_24,how_bands_hge49,2016,2.607
mdv,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,4.317
mdv,sex_f,age_ythbands_y20_24,how_bands_total,2014,9.7
mdv,sex_f,age_ythbands_y20_24,how_bands_total,2016,9.409
mdv,sex_f,age_ythbands_y20_24,how_bands_total,2019,11.156
mdv,sex_f,age_ythbands_y20_24,how_bands_x,2016,0.414
mdv,sex_f,age_ythbands_y20_24,how_bands_x,2019,0.192
mdv,sex_f,age_ythbands_y25_29,how_bands_h00,2019,0.099
mdv,sex_f,age_ythbands_y25_29,how_bands_h01_14,2014,1.022
mdv,sex_f,age_ythbands_y25_29,how_bands_h01_14,2016,0.923
mdv,sex_f,age_ythbands_y25_29,how_bands_h01_14,2019,0.525
mdv,sex_f,age_ythbands_y25_29,how_bands_h15_29,2014,1.264
mdv,sex_f,age_ythbands_y25_29,how_bands_h15_29,2016,1.154
mdv,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,0.766
mdv,sex_f,age_ythbands_y25_29,how_bands_h30_34,2014,0.395
mdv,sex_f,age_ythbands_y25_29,how_bands_h30_34,2016,0.952
mdv,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,0.688
mdv,sex_f,age_ythbands_y25_29,how_bands_h35_39,2014,1.135
mdv,sex_f,age_ythbands_y25_29,how_bands_h35_39,2016,0.987
mdv,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,0.812
mdv,sex_f,age_ythbands_y25_29,how_bands_h40_48,2014,6.439
mdv,sex_f,age_ythbands_y25_29,how_bands_h40_48,2016,3.784
mdv,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,6.99
mdv,sex_f,age_ythbands_y25_29,how_bands_hge49,2014,1.255
mdv,sex_f,age_ythbands_y25_29,how_bands_hge49,2016,2.215
mdv,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,6.245
mdv,sex_f,age_ythbands_y25_29,how_bands_total,2014,11.51
mdv,sex_f,age_ythbands_y25_29,how_bands_total,2016,10.435
mdv,sex_f,age_ythbands_y25_29,how_bands_total,2019,16.329
mdv,sex_f,age_ythbands_y25_29,how_bands_x,2016,0.421
mdv,sex_f,age_ythbands_y25_29,how_bands_x,2019,0.203
mdv,sex_m,age_ythbands_y15_19,how_bands_h01_14,2014,0.227
mdv,sex_m,age_ythbands_y15_19,how_bands_h01_14,2016,0.311
mdv,sex_m,age_ythbands_y15_19,how_bands_h01_14,2019,0.196
mdv,sex_m,age_ythbands_y15_19,how_bands_h15_29,2014,0.363
mdv,sex_m,age_ythbands_y15_19,how_bands_h15_29,2016,0.152
mdv,sex_m,age_ythbands_y15_19,how_bands_h15_29,2019,0.482
mdv,sex_m,age_ythbands_y15_19,how_bands_h30_34,2014,0.145
mdv,sex_m,age_ythbands_y15_19,how_bands_h30_34,2016,0.089
mdv,sex_m,age_ythbands_y15_19,how_bands_h30_34,2019,0.204
mdv,sex_m,age_ythbands_y15_19,how_bands_h35_39,2014,0.159
mdv,sex_m,age_ythbands_y15_19,how_bands_h35_39,2016,0.231
mdv,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,0.342
mdv,sex_m,age_ythbands_y15_19,how_bands_h40_48,2014,2.42
mdv,sex_m,age_ythbands_y15_19,how_bands_h40_48,2016,0.721
mdv,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,1.621
mdv,sex_m,age_ythbands_y15_19,how_bands_hge49,2014,1.75
mdv,sex_m,age_ythbands_y15_19,how_bands_hge49,2016,1.542
mdv,sex_m,age_ythbands_y15_19,how_bands_hge49,2019,0.562
mdv,sex_m,age_ythbands_y15_19,how_bands_total,2014,5.064
mdv,sex_m,age_ythbands_y15_19,how_bands_total,2016,3.36
mdv,sex_m,age_ythbands_y15_19,how_bands_total,2019,3.705
mdv,sex_m,age_ythbands_y15_19,how_bands_x,2016,0.314
mdv,sex_m,age_ythbands_y15_19,how_bands_x,2019,0.284
mdv,sex_m,age_ythbands_y15_29,how_bands_h00,2019,0.076
mdv,sex_m,age_ythbands_y15_29,how_bands_h01_14,2014,0.615
mdv,sex_m,age_ythbands_y15_29,how_bands_h01_14,2016,0.962
mdv,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,1.196
mdv,sex_m,age_ythbands_y15_29,how_bands_h15_29,2014,1.604
mdv,sex_m,age_ythbands_y15_29,how_bands_h15_29,2016,1.597
mdv,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,2.329
mdv,sex_m,age_ythbands_y15_29,how_bands_h30_34,2014,0.974
mdv,sex_m,age_ythbands_y15_29,how_bands_h30_34,2016,0.813
mdv,sex_m,age_ythbands_y15_29,how_bands_h30_34,2019,2.178
mdv,sex_m,age_ythbands_y15_29,how_bands_h35_39,2014,1.581
mdv,sex_m,age_ythbands_y15_29,how_bands_h35_39,2016,1.315
mdv,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,1.988
mdv,sex_m,age_ythbands_y15_29,how_bands_h40_48,2014,32.397
mdv,sex_m,age_ythbands_y15_29,how_bands_h40_48,2016,9.115
mdv,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,11.458
mdv,sex_m,age_ythbands_y15_29,how_bands_hge49,2014,24.462
mdv,sex_m,age_ythbands_y15_29,how_bands_hge49,2016,13.91
mdv,sex_m,age_ythbands_y15_29,how_bands_hge49,2019,5.466
mdv,sex_m,age_ythbands_y15_29,how_bands_total,2014,61.633
mdv,sex_m,age_ythbands_y15_29,how_bands_total,2016,28.663
mdv,sex_m,age_ythbands_y15_29,how_bands_total,2019,26.371
mdv,sex_m,age_ythbands_y15_29,how_bands_x,2016,0.95
mdv,sex_m,age_ythbands_y15_29,how_bands_x,2019,1.681
mdv,sex_m,age_ythbands_y20_24,how_bands_h01_14,2014,0.199
mdv,sex_m,age_ythbands_y20_24,how_bands_h01_14,2016,0.33
mdv,sex_m,age_ythbands_y20_24,how_bands_h01_14,2019,0.153
mdv,sex_m,age_ythbands_y20_24,how_bands_h15_29,2014,0.596
mdv,sex_m,age_ythbands_y20_24,how_bands_h15_29,2016,0.752
mdv,sex_m,age_ythbands_y20_24,how_bands_h15_29,2019,0.73
mdv,sex_m,age_ythbands_y20_24,how_bands_h30_34,2014,0.393
mdv,sex_m,age_ythbands_y20_24,how_bands_h30_34,2016,0.35
mdv,sex_m,age_ythbands_y20_24,how_bands_h30_34,2019,0.846
mdv,sex_m,age_ythbands_y20_24,how_bands_h35_39,2014,0.547
mdv,sex_m,age_ythbands_y20_24,how_bands_h35_39,2016,0.432
mdv,sex_m,age_ythbands_y20_24,how_bands_h35_39,2019,0.931
mdv,sex_m,age_ythbands_y20_24,how_bands_h40_48,2014,12.756
mdv,sex_m,age_ythbands_y20_24,how_bands_h40_48,2016,4.173
mdv,sex_m,age_ythbands_y20_24,how_bands_h40_48,2019,3.925
mdv,sex_m,age_ythbands_y20_24,how_bands_hge49,2014,9.482
mdv,sex_m,age_ythbands_y20_24,how_bands_hge49,2016,4.495
mdv,sex_m,age_ythbands_y20_24,how_bands_hge49,2019,2.234
mdv,sex_m,age_ythbands_y20_24,how_bands_total,2014,23.973
mdv,sex_m,age_ythbands_y20_24,how_bands_total,2016,10.823
mdv,sex_m,age_ythbands_y20_24,how_bands_total,2019,9.488
mdv,sex_m,age_ythbands_y20_24,how_bands_x,2016,0.29
mdv,sex_m,age_ythbands_y20_24,how_bands_x,2019,0.641
mdv,sex_m,age_ythbands_y25_29,how_bands_h01_14,2014,0.189
mdv,sex_m,age_ythbands_y25_29,how_bands_h01_14,2016,0.32
mdv,sex_m,age_ythbands_y25_29,how_bands_h01_14,2019,0.847
mdv,sex_m,age_ythbands_y25_29,how_bands_h15_29,2014,0.645
mdv,sex_m,age_ythbands_y25_29,how_bands_h15_29,2016,0.694
mdv,sex_m,age_ythbands_y25_29,how_bands_h15_29,2019,1.116
mdv,sex_m,age_ythbands_y25_29,how_bands_h30_34,2014,0.436
mdv,sex_m,age_ythbands_y25_29,how_bands_h30_34,2016,0.374
mdv,sex_m,age_ythbands_y25_29,how_bands_h30_34,2019,1.128
mdv,sex_m,age_ythbands_y25_29,how_bands_h35_39,2014,0.875
mdv,sex_m,age_ythbands_y25_29,how_bands_h35_39,2016,0.653
mdv,sex_m,age_ythbands_y25_29,how_bands_h35_39,2019,0.716
mdv,sex_m,age_ythbands_y25_29,how_bands_h40_48,2014,17.221
mdv,sex_m,age_ythbands_y25_29,how_bands_h40_48,2016,4.222
mdv,sex_m,age_ythbands_y25_29,how_bands_h40_48,2019,5.912
mdv,sex_m,age_ythbands_y25_29,how_bands_hge49,2014,13.23
mdv,sex_m,age_ythbands_y25_29,how_bands_hge49,2016,7.872
mdv,sex_m,age_ythbands_y25_29,how_bands_hge49,2019,2.671
mdv,sex_m,age_ythbands_y25_29,how_bands_total,2014,32.596
mdv,sex_m,age_ythbands_y25_29,how_bands_total,2016,14.48
mdv,sex_m,age_ythbands_y25_29,how_bands_total,2019,13.178
mdv,sex_m,age_ythbands_y25_29,how_bands_x,2016,0.346
mdv,sex_m,age_ythbands_y25_29,how_bands_x,2019,0.756
mdv,sex_t,age_ythbands_y15_19,how_bands_h01_14,2014,0.725
mdv,sex_t,age_ythbands_y15_19,how_bands_h01_14,2016,0.626
mdv,sex_t,age_ythbands_y15_19,how_bands_h01_14,2019,0.463
mdv,sex_t,age_ythbands_y15_19,how_bands_h15_29,2014,0.896
mdv,sex_t,age_ythbands_y15_19,how_bands_h15_29,2016,0.586
mdv,sex_t,age_ythbands_y15_19,how_bands_h15_29,2019,0.958
mdv,sex_t,age_ythbands_y15_19,how_bands_h30_34,2014,0.347
