ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
gha,sex_f,age_ythbands_y15_19,how_bands_h00,1991,7.3
gha,sex_f,age_ythbands_y15_19,how_bands_h00,2006,16.444
gha,sex_f,age_ythbands_y15_19,how_bands_h00,2013,2.317
gha,sex_f,age_ythbands_y15_19,how_bands_h00,2015,12.212
gha,sex_f,age_ythbands_y15_19,how_bands_h01_14,1991,112.42
gha,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,59.452
gha,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,199.812
gha,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,56.802
gha,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,78.672
gha,sex_f,age_ythbands_y15_19,how_bands_h15_29,1991,100.01
gha,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,70.266
gha,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,124.108
gha,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,63.822
gha,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,83.784
gha,sex_f,age_ythbands_y15_19,how_bands_h30_34,1991,30.66
gha,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,28.201
gha,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,36.658
gha,sex_f,age_ythbands_y15_19,how_bands_h30_34,2015,11.152
gha,sex_f,age_ythbands_y15_19,how_bands_h30_34,2017,24.581
gha,sex_f,age_ythbands_y15_19,how_bands_h35_39,1991,19.71
gha,sex_f,age_ythbands_y15_19,how_bands_h35_39,2006,33.018
gha,sex_f,age_ythbands_y15_19,how_bands_h35_39,2013,32.167
gha,sex_f,age_ythbands_y15_19,how_bands_h35_39,2015,16.891
gha,sex_f,age_ythbands_y15_19,how_bands_h35_39,2017,16.489
gha,sex_f,age_ythbands_y15_19,how_bands_h40_48,1991,37.23
gha,sex_f,age_ythbands_y15_19,how_bands_h40_48,2006,62.943
gha,sex_f,age_ythbands_y15_19,how_bands_h40_48,2013,70.577
gha,sex_f,age_ythbands_y15_19,how_bands_h40_48,2015,18.157
