ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
yem,sex_f,age_ythbands_y15_19,how_bands_h00,2014,0.025
yem,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,2.723
yem,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,9.009
yem,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,2.408
yem,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,10.95
yem,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,7.733
yem,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,3.158
yem,sex_f,age_ythbands_y15_19,how_bands_total,2014,36.386
yem,sex_f,age_ythbands_y15_19,how_bands_x,2014,0.381
yem,sex_f,age_ythbands_y15_29,how_bands_h00,2014,3.82
yem,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,10.104
yem,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,34.937
yem,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,9.335
yem,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,32.114
yem,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,15.057
yem,sex_f,age_ythbands_y15_29,how_bands_hge49,2014,16.244
yem,sex_f,age_ythbands_y15_29,how_bands_total,2014,123.084
yem,sex_f,age_ythbands_y15_29,how_bands_x,2014,1.474
yem,sex_f,age_ythbands_y20_24,how_bands_h00,2014,0.327
yem,sex_f,age_ythbands_y20_24,how_bands_h01_14,2014,4.359
yem,sex_f,age_ythbands_y20_24,how_bands_h15_29,2014,11.887
yem,sex_f,age_ythbands_y20_24,how_bands_h30_34,2014,2.431
yem,sex_f,age_ythbands_y20_24,how_bands_h35_39,2014,11.709
yem,sex_f,age_ythbands_y20_24,how_bands_h40_48,2014,3.648
yem,sex_f,age_ythbands_y20_24,how_bands_hge49,2014,5.465
yem,sex_f,age_ythbands_y20_24,how_bands_total,2014,39.858
yem,sex_f,age_ythbands_y20_24,how_bands_x,2014,0.031
yem,sex_f,age_ythbands_y25_29,how_bands_h00,2014,3.468
yem,sex_f,age_ythbands_y25_29,how_bands_h01_14,2014,3.021
yem,sex_f,age_ythbands_y25_29,how_bands_h15_29,2014,14.041
yem,sex_f,age_ythbands_y25_29,how_bands_h30_34,2014,4.497
yem,sex_f,age_ythbands_y25_29,how_bands_h35_39,2014,9.454
yem,sex_f,age_ythbands_y25_29,how_bands_h40_48,2014,3.676
yem,sex_f,age_ythbands_y25_29,how_bands_hge49,2014,7.621
yem,sex_f,age_ythbands_y25_29,how_bands_total,2014,46.84
yem,sex_f,age_ythbands_y25_29,how_bands_x,2014,1.062
yem,sex_m,age_ythbands_y15_19,how_bands_h00,2014,3.786
yem,sex_m,age_ythbands_y15_19,how_bands_h01_14,2014,15.148
yem,sex_m,age_ythbands_y15_19,how_bands_h15_29,2014,69.185
yem,sex_m,age_ythbands_y15_19,how_bands_h30_34,2014,8.777
yem,sex_m,age_ythbands_y15_19,how_bands_h35_39,2014,69.436
yem,sex_m,age_ythbands_y15_19,how_bands_h40_48,2014,62.389
yem,sex_m,age_ythbands_y15_19,how_bands_hge49,2014,98.112
yem,sex_m,age_ythbands_y15_19,how_bands_total,2014,334.491
yem,sex_m,age_ythbands_y15_19,how_bands_x,2014,7.659
yem,sex_m,age_ythbands_y15_29,how_bands_h00,2014,41.793
yem,sex_m,age_ythbands_y15_29,how_bands_h01_14,2014,49.023
yem,sex_m,age_ythbands_y15_29,how_bands_h15_29,2014,239.749
yem,sex_m,age_ythbands_y15_29,how_bands_h30_34,2014,57.395
yem,sex_m,age_ythbands_y15_29,how_bands_h35_39,2014,342.53
yem,sex_m,age_ythbands_y15_29,how_bands_h40_48,2014,320.952
yem,sex_m,age_ythbands_y15_29,how_bands_hge49,2014,476.232
yem,sex_m,age_ythbands_y15_29,how_bands_total,2014,1566.649
yem,sex_m,age_ythbands_y15_29,how_bands_x,2014,38.977
yem,sex_m,age_ythbands_y20_24,how_bands_h00,2014,17.395
yem,sex_m,age_ythbands_y20_24,how_bands_h01_14,2014,16.736
yem,sex_m,age_ythbands_y20_24,how_bands_h15_29,2014,70.858
yem,sex_m,age_ythbands_y20_24,how_bands_h30_34,2014,21.732
yem,sex_m,age_ythbands_y20_24,how_bands_h35_39,2014,126.338
yem,sex_m,age_ythbands_y20_24,how_bands_h40_48,2014,121.377
yem,sex_m,age_ythbands_y20_24,how_bands_hge49,2014,170.849
yem,sex_m,age_ythbands_y20_24,how_bands_total,2014,557.524
yem,sex_m,age_ythbands_y20_24,how_bands_x,2014,12.24
yem,sex_m,age_ythbands_y25_29,how_bands_h00,2014,20.612
yem,sex_m,age_ythbands_y25_29,how_bands_h01_14,2014,17.139
yem,sex_m,age_ythbands_y25_29,how_bands_h15_29,2014,99.706
yem,sex_m,age_ythbands_y25_29,how_bands_h30_34,2014,26.886
yem,sex_m,age_ythbands_y25_29,how_bands_h35_39,2014,146.756
yem,sex_m,age_ythbands_y25_29,how_bands_h40_48,2014,137.186
yem,sex_m,age_ythbands_y25_29,how_bands_hge49,2014,207.271
yem,sex_m,age_ythbands_y25_29,how_bands_total,2014,674.634
yem,sex_m,age_ythbands_y25_29,how_bands_x,2014,19.078
yem,sex_t,age_ythbands_y15_19,how_bands_h00,2014,3.811
yem,sex_t,age_ythbands_y15_19,how_bands_h01_14,2014,17.871
yem,sex_t,age_ythbands_y15_19,how_bands_h15_29,2014,78.194
yem,sex_t,age_ythbands_y15_19,how_bands_h30_34,2014,11.185
yem,sex_t,age_ythbands_y15_19,how_bands_h35_39,2014,80.386
yem,sex_t,age_ythbands_y15_19,how_bands_h40_48,2014,70.122
yem,sex_t,age_ythbands_y15_19,how_bands_hge49,2014,101.269
yem,sex_t,age_ythbands_y15_19,how_bands_total,2014,370.877
yem,sex_t,age_ythbands_y15_19,how_bands_x,2014,8.04
yem,sex_t,age_ythbands_y15_29,how_bands_h00,2014,45.613
yem,sex_t,age_ythbands_y15_29,how_bands_h01_14,2014,59.126
yem,sex_t,age_ythbands_y15_29,how_bands_h15_29,2014,274.686
yem,sex_t,age_ythbands_y15_29,how_bands_h30_34,2014,66.73
yem,sex_t,age_ythbands_y15_29,how_bands_h35_39,2014,374.644
yem,sex_t,age_ythbands_y15_29,how_bands_h40_48,2014,336.009
yem,sex_t,age_ythbands_y15_29,how_bands_hge49,2014,492.475
yem,sex_t,age_ythbands_y15_29,how_bands_total,2014,1689.734
yem,sex_t,age_ythbands_y15_29,how_bands_x,2014,40.451
yem,sex_t,age_ythbands_y20_24,how_bands_h00,2014,17.722
yem,sex_t,age_ythbands_y20_24,how_bands_h01_14,2014,21.095
yem,sex_t,age_ythbands_y20_24,how_bands_h15_29,2014,82.745
yem,sex_t,age_ythbands_y20_24,how_bands_h30_34,2014,24.163
yem,sex_t,age_ythbands_y20_24,how_bands_h35_39,2014,138.048
yem,sex_t,age_ythbands_y20_24,how_bands_h40_48,2014,125.025
yem,sex_t,age_ythbands_y20_24,how_bands_hge49,2014,176.314
yem,sex_t,age_ythbands_y20_24,how_bands_total,2014,597.382
yem,sex_t,age_ythbands_y20_24,how_bands_x,2014,12.271
yem,sex_t,age_ythbands_y25_29,how_bands_h00,2014,24.08
yem,sex_t,age_ythbands_y25_29,how_bands_h01_14,2014,20.16
yem,sex_t,age_ythbands_y25_29,how_bands_h15_29,2014,113.747
yem,sex_t,age_ythbands_y25_29,how_bands_h30_34,2014,31.383
yem,sex_t,age_ythbands_y25_29,how_bands_h35_39,2014,156.21
yem,sex_t,age_ythbands_y25_29,how_bands_h40_48,2014,140.862
yem,sex_t,age_ythbands_y25_29,how_bands_hge49,2014,214.892
yem,sex_t,age_ythbands_y25_29,how_bands_total,2014,721.474
yem,sex_t,age_ythbands_y25_29,how_bands_x,2014,20.14
